,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
392,borat,0,1,1,0,0,0,0,0,1,-0.13503677662729013
393,e a l,0,3,0,0,0,1,0,0,1,-0.13503677662729013
394,sophist sean spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
395,judd legum,1,2,1,0,0,0,0,1,2,-0.12261536092660133
396,press secretary sean spicer,0,4,24,5,0,0,0,3,32,0.2500271100940627
397,ks,0,1,0,0,0,3,0,0,3,-0.11019394522591254
398,month,1,1,0,0,0,1,9,1,11,-0.010822619620402133
399,red,1,1,1,0,1,0,9,2,13,0.014020211780975468
400,heartbroken daughter,1,2,1,0,0,0,0,0,1,-0.13503677662729013
401,thankfully,0,1,1,0,0,0,2,0,3,-0.11019394522591254
402,diversion,0,1,1,0,0,0,13,1,15,0.03886304318235307
403,tough,1,1,1,0,1,0,16,0,18,0.07612729028441947
404,2answer in h,1,3,0,1,0,0,0,0,1,-0.13503677662729013
405,cobra,0,1,0,0,0,1,0,0,1,-0.13503677662729013
406,florida capitol,1,2,1,0,0,0,0,0,1,-0.13503677662729013
407,dishonest,0,1,0,0,0,1,7,0,8,-0.048086866722468535
408,sean spicer best moments,1,4,1,0,0,0,0,0,1,-0.13503677662729013
409,sesame street,0,2,2,0,0,0,0,0,2,-0.12261536092660133
410,feel,0,1,0,0,5,1,100,3,109,1.2064761190471003
411,bombing syria,0,2,1,7,0,0,0,1,9,-0.03566545102177973
412,quick,0,1,1,0,6,1,10,3,21,0.11339153738648587
413,pulitzers,1,1,1,0,0,0,0,0,1,-0.13503677662729013
414,snowflake cry,1,2,1,0,0,0,0,0,1,-0.13503677662729013
415,balkonzeit daily,1,2,1,0,0,0,0,0,1,-0.13503677662729013
416,ivanka's white house,0,3,21,0,0,0,0,0,21,0.11339153738648587
417,guls,1,1,1,0,0,0,0,0,1,-0.13503677662729013
418,insert foot in mouth,1,4,1,0,0,0,0,0,1,-0.13503677662729013
419,trump loved carter page,1,4,1,0,0,0,0,0,1,-0.13503677662729013
420,reuterstv,1,1,1,0,0,0,0,0,1,-0.13503677662729013
421,fuego,0,1,1,0,0,0,0,0,1,-0.13503677662729013
422,conservative review,0,2,1,0,0,0,0,0,1,-0.13503677662729013
423,keitholbermann,0,1,3,0,4,0,0,0,7,-0.06050828242315733
424,jonze,1,1,1,0,0,0,0,0,1,-0.13503677662729013
425,ds,0,1,1,0,0,0,0,0,1,-0.13503677662729013
426,usa.his,1,1,1,0,0,0,0,0,1,-0.13503677662729013
427,hong kong,0,2,2,0,0,0,0,0,2,-0.12261536092660133
428,delivering the mail,1,3,1,0,0,0,0,0,1,-0.13503677662729013
429,poland,0,1,2,0,0,0,0,0,2,-0.12261536092660133
430,1 bannon,1,2,0,1,0,0,0,0,1,-0.13503677662729013
431,jerry jones,1,2,1,0,0,0,0,0,1,-0.13503677662729013
432,trump fave,1,2,0,0,0,1,0,0,1,-0.13503677662729013
433,scranton branch manager michael scott,1,5,1,0,0,0,0,0,1,-0.13503677662729013
434,khloe of the trumps,0,4,1,0,0,0,0,1,2,-0.12261536092660133
435,trump org,0,2,2,0,0,0,0,0,2,-0.12261536092660133
436,kz,0,1,0,0,0,1,0,0,1,-0.13503677662729013
437,lauren,1,1,1,0,0,0,0,0,1,-0.13503677662729013
438,windows 10 cloud,1,3,0,1,0,0,0,0,1,-0.13503677662729013
439,sewer,1,1,0,0,0,1,0,1,2,-0.12261536092660133
440,pr disasters,0,2,0,2,0,1,0,0,3,-0.11019394522591254
441,potato,1,1,1,0,0,0,3,0,4,-0.09777252952522374
442,unfit,0,1,0,0,0,2,5,0,7,-0.06050828242315733
443,tears,0,1,2,0,0,0,12,2,16,0.05128445888304187
444,amy,0,1,3,0,0,0,0,1,4,-0.09777252952522374
445,american,0,1,56,0,8,1,0,7,72,0.7468837381216147
446,journalism award,0,2,1,0,0,0,0,0,1,-0.13503677662729013
447,alternative fact,1,2,1,1,0,0,2,0,4,-0.09777252952522374
448,anne frank center calling,1,4,1,0,0,0,0,0,1,-0.13503677662729013
449,outrageous,1,1,1,0,1,0,10,1,13,0.014020211780975468
450,louisville,1,1,1,0,0,0,0,0,1,-0.13503677662729013
451,really,0,1,8,0,10,17,306,65,406,4.895636582151674
452,vp quayle,1,2,1,0,0,0,0,0,1,-0.13503677662729013
453,james andrews,0,2,1,0,0,0,0,0,1,-0.13503677662729013
454,boston strangler,1,2,1,0,0,0,0,0,1,-0.13503677662729013
455,medvedev,1,1,1,0,0,0,0,0,1,-0.13503677662729013
456,us,0,1,0,0,1,170,257,22,450,5.442178872981981
457,ugly,0,1,1,0,0,0,11,3,15,0.03886304318235307
458,bowling green,1,2,1,0,0,0,0,0,1,-0.13503677662729013
459,fathers presidential election,1,3,1,0,0,0,0,0,1,-0.13503677662729013
460,incompetent,0,1,0,0,1,2,48,6,57,0.5605625026112827
461,humans,1,1,0,0,0,1,2,0,3,-0.11019394522591254
462,sean spicer on a united airlines,1,6,1,1,0,0,0,0,2,-0.12261536092660133
463,defended hitler in order,1,4,1,0,0,0,0,0,1,-0.13503677662729013
464,non sequitur,0,2,1,1,0,0,0,0,2,-0.12261536092660133
465,pm ns,0,2,0,0,0,1,0,0,1,-0.13503677662729013
466,michelle,0,1,2,0,0,0,0,0,2,-0.12261536092660133
467,spicer speaks,1,2,1,1,0,0,0,0,2,-0.12261536092660133
468,imagine alex jones,1,3,1,0,0,0,0,0,1,-0.13503677662729013
469,zama,1,1,1,0,0,0,0,0,1,-0.13503677662729013
470,cos,0,1,1,0,0,0,4,0,5,-0.08535111382453493
471,happy,1,1,0,0,4,1,20,2,27,0.18792003159061868
472,reps,0,1,1,0,0,0,2,1,4,-0.09777252952522374
473,great nation,0,2,1,0,0,0,2,0,3,-0.11019394522591254
474,sean spicer forces msnbc,1,4,1,0,0,0,0,0,1,-0.13503677662729013
475,nelson mandela,1,2,1,0,0,0,0,0,1,-0.13503677662729013
476,empowerment,0,1,0,0,0,1,2,0,3,-0.11019394522591254
477,tory,1,1,1,0,0,0,0,0,1,-0.13503677662729013
478,kansas' 4th congressional,0,3,0,1,0,0,0,0,1,-0.13503677662729013
479,nayirah,0,1,1,0,0,0,0,0,1,-0.13503677662729013
480,fucking moron,0,2,0,4,0,1,15,0,20,0.10097012168579707
481,veep,1,1,1,0,0,0,0,1,2,-0.12261536092660133
482,daddy warbucks,0,2,1,0,0,0,0,0,1,-0.13503677662729013
483,sean spicer's 2day,1,3,0,1,0,0,0,0,1,-0.13503677662729013
484,stefan,1,1,1,0,0,0,0,0,1,-0.13503677662729013
485,adam sandler,1,2,1,0,0,0,0,0,1,-0.13503677662729013
486,champions by juve,1,3,2,0,0,0,0,0,2,-0.12261536092660133
487,dinner,1,1,2,0,0,0,5,0,7,-0.06050828242315733
488,sean spider,0,2,1,0,0,0,0,0,1,-0.13503677662729013
489,page on trump,0,3,1,0,0,0,0,0,1,-0.13503677662729013
490,whether sean spicer,1,3,1,6,0,0,0,0,7,-0.06050828242315733
491,watch full clip,1,3,1,0,0,0,0,0,1,-0.13503677662729013
492,1000x,1,1,0,0,0,0,1,0,1,-0.13503677662729013
493,holy shit,0,2,1,9,0,0,0,3,13,0.014020211780975468
494,ivanka,0,1,381,0,53,3,8,45,490,5.939035501009533
495,issues warning,0,2,1,0,0,0,0,0,1,-0.13503677662729013
496,operation syria pipeline,0,3,1,0,0,0,0,0,1,-0.13503677662729013
497,comey,0,1,11,0,6,0,0,4,21,0.11339153738648587
498,elmo,0,1,3,0,1,0,0,0,4,-0.09777252952522374
499,places,1,1,1,0,0,0,5,0,6,-0.07292969812384613
500,horace,1,1,1,0,0,0,0,0,1,-0.13503677662729013
501,dumbest remark from the trump administration,1,6,1,0,0,0,0,0,1,-0.13503677662729013
502,one gunγçö in south china sea,0,6,1,0,0,0,0,0,1,-0.13503677662729013
503,washington┬ápost,1,1,1,0,0,0,0,0,1,-0.13503677662729013
504,south park,1,2,1,0,0,0,0,0,1,-0.13503677662729013
505,dt,0,1,2,0,0,22,0,0,24,0.15065578448855227
506,warning the russians,0,3,1,0,0,0,0,0,1,-0.13503677662729013
507,ott,1,1,0,0,0,1,0,0,1,-0.13503677662729013
508,african americans,1,2,1,0,0,0,0,0,1,-0.13503677662729013
509,stephen curry,0,2,1,0,0,0,0,0,1,-0.13503677662729013
510,anne frank center calls on trump,0,6,3,2,0,0,0,1,6,-0.07292969812384613
511,shame,0,1,2,0,4,2,24,7,39,0.3369770199988843
512,sean hannity,1,2,1,0,0,0,0,0,1,-0.13503677662729013
513,korean peninsula,0,2,1,0,0,0,0,0,1,-0.13503677662729013
514,chernobyl,0,1,1,0,0,0,0,0,1,-0.13503677662729013
515,ricky gervais,0,2,1,0,0,0,0,0,1,-0.13503677662729013
516,august 2016,1,2,0,1,0,0,0,0,1,-0.13503677662729013
517,raila odinga,0,2,0,0,0,1,0,0,1,-0.13503677662729013
518,jim jones,1,2,1,0,0,0,0,0,1,-0.13503677662729013
519,us debt,0,2,1,0,0,0,0,0,1,-0.13503677662729013
520,thompson,1,1,1,0,0,0,0,0,1,-0.13503677662729013
521,things wh,1,2,1,0,0,0,0,0,1,-0.13503677662729013
522,philippines fight terrorism,1,3,1,0,0,0,0,0,1,-0.13503677662729013
523,anarchy,1,1,2,0,0,0,1,0,3,-0.11019394522591254
524,old pics archive,1,3,1,0,0,0,0,0,1,-0.13503677662729013
525,trump advisor,0,2,1,14,0,0,0,4,19,0.08854870598510826
526,resisting,0,1,1,0,0,0,1,0,2,-0.12261536092660133
527,easter,0,1,11,0,1,0,0,5,17,0.06370587458373067
528,seriously,0,1,4,0,19,1,39,41,104,1.1443690405436562
529,comedian hasan minhaj,1,3,0,0,0,0,0,1,1,-0.13503677662729013
530,google usa,1,2,1,0,0,0,0,0,1,-0.13503677662729013
531,carter page adam entous,0,4,1,0,0,0,0,0,1,-0.13503677662729013
532,smhγüí sean spicer,1,3,1,0,0,0,0,0,1,-0.13503677662729013
533,george takei,0,2,1,0,0,0,0,1,2,-0.12261536092660133
534,men's leather blazer tan slim,1,5,1,0,0,0,0,0,1,-0.13503677662729013
535,constanza,1,1,1,0,0,0,0,0,1,-0.13503677662729013
536,opportunity,0,1,2,0,0,0,12,1,15,0.03886304318235307
537,spends 20,1,2,0,2,0,0,0,0,2,-0.12261536092660133
538,hitlerγçöand,1,1,1,0,0,0,0,0,1,-0.13503677662729013
539,t*ump,0,1,1,0,0,0,0,0,1,-0.13503677662729013
540,show sean spicer around,1,4,1,0,0,0,0,1,2,-0.12261536092660133
541,whose,1,1,1,0,1,0,8,1,11,-0.010822619620402133
542,tppr blog weapons,0,3,1,0,0,0,0,0,1,-0.13503677662729013
543,watch kellyanne,0,2,1,0,0,0,0,0,1,-0.13503677662729013
544,retweeted matthew chapman,1,3,1,0,0,0,0,0,1,-0.13503677662729013
545,f stewart,0,2,1,0,0,0,0,0,1,-0.13503677662729013
546,ga vote 4,0,3,0,0,0,1,0,0,1,-0.13503677662729013
547,marlon bundo im screaming,1,4,1,0,0,0,0,0,1,-0.13503677662729013
548,refers,0,1,1,0,0,0,7,4,12,0.0015987960802866677
549,paris agreement,1,2,1,0,0,0,0,0,1,-0.13503677662729013
550,season 4 of the apprentice,1,5,0,1,0,0,0,0,1,-0.13503677662729013
551,blog,0,1,1,0,0,1,4,0,6,-0.07292969812384613
552,clickhole,0,1,2,0,0,0,1,0,3,-0.11019394522591254
553,cali,1,1,2,0,0,0,1,0,3,-0.11019394522591254
554,twitterγçös best hour,0,3,1,0,0,0,0,1,2,-0.12261536092660133
555,sean spicer on united airlines,1,5,1,0,0,0,0,0,1,-0.13503677662729013
556,waiting,0,1,1,0,4,0,25,0,30,0.22518427869268506
557,compares syriaγçös assad,0,3,1,0,0,0,0,0,1,-0.13503677662729013
558,georgia,0,1,4,0,0,0,0,0,4,-0.09777252952522374
559,sean sphincter,0,2,5,0,0,0,0,0,5,-0.08535111382453493
560,2 mf,1,2,0,1,0,0,0,0,1,-0.13503677662729013
561,dave carroll,1,2,1,0,0,0,0,0,1,-0.13503677662729013
562,enlisting in the party,1,4,1,0,0,0,0,0,1,-0.13503677662729013
563,university,0,1,1,0,0,0,1,1,3,-0.11019394522591254
564,nothin,1,1,1,0,0,0,0,0,1,-0.13503677662729013
565,compliant,1,1,1,0,0,0,0,0,1,-0.13503677662729013
566,blackburn,0,1,1,0,0,0,0,0,1,-0.13503677662729013
567,mara lago,0,2,1,0,0,0,0,0,1,-0.13503677662729013
568,trumpster dumptsers,0,2,1,0,0,0,0,0,1,-0.13503677662729013
569,don the con,0,3,2,2,0,0,0,0,4,-0.09777252952522374
570,papa,0,1,1,0,0,0,0,2,3,-0.11019394522591254
571,return on energy,1,3,1,0,0,0,0,0,1,-0.13503677662729013
572,kid,0,1,0,0,1,0,18,1,20,0.10097012168579707
573,needed,1,1,1,0,1,0,15,2,19,0.08854870598510826
574,ivanka talks trump,1,3,1,0,0,0,0,0,1,-0.13503677662729013
575,trump univerity,0,2,1,0,0,0,0,0,1,-0.13503677662729013
576,humanity,0,1,3,0,0,0,18,3,24,0.15065578448855227
577,world leaders trolling,0,3,1,0,0,0,0,0,1,-0.13503677662729013
578,haaretz,0,1,1,0,0,0,0,0,1,-0.13503677662729013
579,jewish holiday,0,2,1,1,0,0,0,1,3,-0.11019394522591254
580,mass shootings,0,2,1,0,0,0,0,0,1,-0.13503677662729013
581,basictree daily,0,2,1,0,0,0,0,0,1,-0.13503677662729013
582,ivanka told,0,2,3,20,0,0,0,0,23,0.13823436878786347
583,babysit dt's reckless,1,3,1,0,0,0,0,0,1,-0.13503677662729013
584,strike syrian,1,2,1,0,0,0,0,0,1,-0.13503677662729013
585,hope carter page,1,3,1,0,0,0,0,0,1,-0.13503677662729013
586,l balcomb,0,2,1,0,0,0,0,0,1,-0.13503677662729013
587,8 key facts,1,3,0,1,0,0,0,0,1,-0.13503677662729013
588,need,0,1,3,0,2,2,227,9,243,2.8709458229393996
589,pr chief,1,2,1,0,0,0,0,0,1,-0.13503677662729013
590,telegraph,0,1,1,0,0,0,0,0,1,-0.13503677662729013
591,former trump adviser carter page,1,5,2,0,0,0,0,0,2,-0.12261536092660133
592,1940s germany,1,2,0,1,0,0,0,0,1,-0.13503677662729013
593,sector,0,1,1,0,0,0,4,1,6,-0.07292969812384613
594,fast track,0,2,1,0,0,0,0,0,1,-0.13503677662729013
595,nazi germany,0,2,6,0,0,0,0,1,7,-0.06050828242315733
596,daddy mickey,1,2,1,0,0,0,0,0,1,-0.13503677662729013
597,dad in wh,1,3,0,0,0,1,0,0,1,-0.13503677662729013
598,todays,0,1,1,0,1,0,1,0,3,-0.11019394522591254
599,acting attorney general,1,3,1,1,0,0,0,0,2,-0.12261536092660133
600,pearl harbor,0,2,2,0,0,0,0,0,2,-0.12261536092660133
601,men slim,0,2,2,0,0,0,0,0,2,-0.12261536092660133
602,rhodes scholars,0,2,1,0,0,0,0,0,1,-0.13503677662729013
603,sydney morning herald,0,3,1,0,0,0,0,0,1,-0.13503677662729013
604,opinion,0,1,1,0,2,1,20,1,25,0.16307720018924107
605,hepburn,0,1,1,0,0,0,0,0,1,-0.13503677662729013
606,gas chambers,0,2,8,14,0,3,111,3,139,1.5791185900677642
607,happy sean spicer,0,3,1,2,0,0,0,0,3,-0.11019394522591254
608,fourth,0,1,0,0,0,1,3,0,4,-0.09777252952522374
609,godly leaders 2 advise&not anyone4their agenda,1,6,0,0,0,1,0,0,1,-0.13503677662729013
610,viagra,1,1,2,0,0,0,0,0,2,-0.12261536092660133
611,eater bunny,0,2,2,0,0,0,0,0,2,-0.12261536092660133
612,blonder in the white house,0,5,1,0,0,0,0,0,1,-0.13503677662729013
613,auschwitz holocaust center,1,3,1,0,0,0,0,0,1,-0.13503677662729013
614,rape survivor,0,2,1,0,0,0,0,0,1,-0.13503677662729013
615,donny smallhands,1,2,1,0,0,0,0,0,1,-0.13503677662729013
616,october,0,1,3,0,0,0,0,0,3,-0.11019394522591254
617,donγçöt,1,1,1,12,1,0,0,0,14,0.026441627481664266
618,gentile,1,1,1,0,0,0,0,0,1,-0.13503677662729013
619,hebrews,0,1,1,0,0,0,0,0,1,-0.13503677662729013
620,chemicals on vietnam,1,3,1,0,0,0,0,0,1,-0.13503677662729013
621,walking dead leather jacket,0,4,1,0,0,0,0,0,1,-0.13503677662729013
622,syracusans,0,1,1,0,0,0,0,0,1,-0.13503677662729013
623,hall,1,1,1,0,0,0,7,1,9,-0.03566545102177973
624,alex jones,0,2,91,2,0,3,1,5,102,1.1195262091422786
625,bloomberg,0,1,1,0,0,0,0,0,1,-0.13503677662729013
626,feb 2017-today,1,2,0,1,0,0,0,0,1,-0.13503677662729013
627,odm,0,1,0,0,0,1,0,0,1,-0.13503677662729013
628,sees magical first quarter,1,4,1,0,0,0,0,0,1,-0.13503677662729013
629,sean spicer's hitler,0,3,24,1,0,0,0,0,25,0.16307720018924107
630,terrorists,0,1,1,0,0,0,5,0,6,-0.07292969812384613
631,meanwhile flint,1,2,1,0,0,0,0,0,1,-0.13503677662729013
632,waiting on yates,0,3,1,0,0,0,0,0,1,-0.13503677662729013
633,elvis,1,1,1,0,0,0,0,0,1,-0.13503677662729013
634,sniffs,1,1,0,0,0,1,0,0,1,-0.13503677662729013
635,court approved fisa,1,3,0,0,0,1,0,0,1,-0.13503677662729013
636,mctrusty,1,1,1,0,0,0,0,0,1,-0.13503677662729013
637,sjws,0,1,1,0,1,0,0,0,2,-0.12261536092660133
638,see photos,1,2,1,0,0,0,1,0,2,-0.12261536092660133
639,harden,0,1,1,0,0,0,0,0,1,-0.13503677662729013
640,sugar and,1,2,1,0,0,0,0,0,1,-0.13503677662729013
641,dagobah,0,1,1,0,0,0,0,0,1,-0.13503677662729013
642,national security,1,2,1,0,0,0,7,0,8,-0.048086866722468535
643,lavrov the secretary,1,3,1,0,0,0,0,0,1,-0.13503677662729013
644,baby,1,1,1,0,0,0,11,3,15,0.03886304318235307
645,kinda,1,1,1,0,4,0,10,0,15,0.03886304318235307
646,drawing the distinction bw using,1,5,0,0,0,1,0,0,1,-0.13503677662729013
647,owning gold daily,1,3,1,0,0,0,0,0,1,-0.13503677662729013
648,mich stepping stones daily,0,4,1,0,0,0,0,0,1,-0.13503677662729013
649,rabochii,1,1,1,0,0,0,0,0,1,-0.13503677662729013
650,dan,0,1,2,0,1,0,0,1,4,-0.09777252952522374
651,michael mccaul,0,2,1,0,0,0,0,0,1,-0.13503677662729013
652,slavs,1,1,1,0,0,0,0,0,1,-0.13503677662729013
653,national security council,0,3,1,0,0,0,0,0,1,-0.13503677662729013
654,orange menace,1,2,2,0,0,0,0,0,2,-0.12261536092660133
655,knows,1,1,3,0,0,1,39,0,43,0.38666268280163946
656,syriaγçös assad,0,2,1,0,0,0,0,0,1,-0.13503677662729013
657,saudia arabia,0,2,1,0,0,0,0,0,1,-0.13503677662729013
658,fema,0,1,0,0,0,1,0,0,1,-0.13503677662729013
659,risk,0,1,1,0,1,0,4,1,7,-0.06050828242315733
660,consider,1,1,1,0,1,0,12,2,16,0.05128445888304187
661,use,0,1,4,0,1,0,181,12,198,2.3119821164084033
662,state of union,1,3,0,0,0,1,0,0,1,-0.13503677662729013
663,gen,0,1,2,0,0,0,0,1,3,-0.11019394522591254
664,exhibit a,1,2,1,0,0,0,0,0,1,-0.13503677662729013
665,gandalf,1,1,1,0,0,0,0,0,1,-0.13503677662729013
666,michael,0,1,1,0,0,0,0,4,5,-0.08535111382453493
667,come on hitler,1,3,1,0,0,0,0,0,1,-0.13503677662729013
668,devastating uk,0,2,1,0,0,0,0,0,1,-0.13503677662729013
669,clever,1,1,1,0,0,0,4,0,5,-0.08535111382453493
670,elmer fudd,0,2,1,0,0,1,0,1,3,-0.11019394522591254
671,beaty devos,1,2,1,0,0,0,0,0,1,-0.13503677662729013
672,stutturing stanley,0,2,1,0,0,0,0,0,1,-0.13503677662729013
673,trolling nk,0,2,1,0,0,0,0,0,1,-0.13503677662729013
674,spicey lies,1,2,1,0,0,0,0,0,1,-0.13503677662729013
675,corporate america,0,2,1,0,0,1,0,0,2,-0.12261536092660133
676,total disaster,1,2,1,0,0,0,0,0,1,-0.13503677662729013
677,captured pows,1,2,1,0,0,0,0,0,1,-0.13503677662729013
678,ron birnkrant,1,2,1,0,0,0,0,0,1,-0.13503677662729013
679,go.this,0,1,1,0,0,0,0,0,1,-0.13503677662729013
680,holocaust,0,1,240,0,3,1,65,24,333,3.9888732360013917
681,chris brown,0,2,1,0,0,0,0,0,1,-0.13503677662729013
682,read,0,1,6,0,15,0,94,10,125,1.405218770258121
683,fight club,1,2,1,0,0,0,1,0,2,-0.12261536092660133
684,ivanka negligent on foreign policy,0,5,1,0,0,0,0,0,1,-0.13503677662729013
685,obama team,0,2,1,0,0,0,0,0,1,-0.13503677662729013
686,cotton camps,1,2,1,0,0,0,0,0,1,-0.13503677662729013
687,hiroshima,0,1,2,0,0,0,0,1,3,-0.11019394522591254
688,violation of us consitution,1,4,1,0,0,0,0,0,1,-0.13503677662729013
689,mlk jr. civil rights,0,4,1,0,0,0,0,0,1,-0.13503677662729013
690,mullahs,1,1,1,0,0,0,0,0,1,-0.13503677662729013
691,msm,0,1,2,0,1,32,0,4,39,0.3369770199988843
692,japanese,0,1,2,0,0,0,0,0,2,-0.12261536092660133
693,felling guilty,0,2,1,0,0,0,0,0,1,-0.13503677662729013
694,trump≡ƒÿü@cnnpolitics,0,1,1,0,0,0,0,0,1,-0.13503677662729013
695,month 24,1,2,0,0,0,1,0,0,1,-0.13503677662729013
696,elisabeth,0,1,1,0,0,0,0,0,1,-0.13503677662729013
697,palestine,0,1,4,0,0,0,0,0,4,-0.09777252952522374
698,trump helped isis,1,3,0,0,0,1,0,0,1,-0.13503677662729013
699,historical,1,1,2,0,0,0,7,0,9,-0.03566545102177973
700,nicola murray,1,2,1,0,0,0,0,0,1,-0.13503677662729013
701,holocaust remembrance day,1,3,2,1,0,0,0,0,3,-0.11019394522591254
702,harradox,0,1,1,0,0,0,0,0,1,-0.13503677662729013
703,9 on sean spicer,1,4,0,1,0,0,0,0,1,-0.13503677662729013
704,trump regime,0,2,1,3,0,0,1,1,6,-0.07292969812384613
705,sean spicerγçös 3,0,3,0,1,0,0,0,0,1,-0.13503677662729013
706,carson,0,1,2,0,1,0,0,0,3,-0.11019394522591254
707,100th,0,1,0,0,0,0,1,0,1,-0.13503677662729013
708,accidental holocaust,0,2,1,1,0,0,0,0,2,-0.12261536092660133
709,secretary of stating really obvious shit,1,6,1,0,0,0,0,0,1,-0.13503677662729013
710,pushing along trump's failed bombing distraction,1,6,0,0,0,1,0,0,1,-0.13503677662729013
711,mulligan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
712,walks,0,1,3,0,0,0,11,2,16,0.05128445888304187
713,bullshit erica,1,2,1,0,0,0,0,0,1,-0.13503677662729013
714,republican,0,1,6,0,4,0,5,4,19,0.08854870598510826
715,comrade trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
716,go,0,1,4,0,19,6,324,40,393,4.734158178042719
717,sean spicer sean spencer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
718,12 days of christmas,0,4,0,1,0,0,0,0,1,-0.13503677662729013
719,resign,0,1,3,0,1,3,80,14,101,1.1071047934415899
720,com law,1,2,1,0,0,0,0,0,1,-0.13503677662729013
721,malia obama,0,2,1,0,0,0,0,0,1,-0.13503677662729013
722,faux,0,1,1,0,0,0,6,2,9,-0.03566545102177973
723,friends,1,1,1,0,1,0,16,3,21,0.11339153738648587
724,black americans,1,2,1,0,0,0,0,0,1,-0.13503677662729013
725,sean spicer get away with lie,0,6,1,0,0,0,0,1,2,-0.12261536092660133
726,starr news daily,1,3,1,0,0,0,0,0,1,-0.13503677662729013
727,black lodge,1,2,2,0,0,0,0,0,2,-0.12261536092660133
728,dallas mavericks,1,2,1,0,0,0,0,0,1,-0.13503677662729013
729,fbi obtained fisa warrant,0,4,5,79,0,0,0,3,87,0.9332049736319465
730,sean spicer falsely stated,1,4,1,0,0,0,0,0,1,-0.13503677662729013
731,holocaust with hitler,1,3,1,0,0,0,0,0,1,-0.13503677662729013
732,using,1,1,1,0,0,0,46,0,47,0.43634834560439467
733,jeff sessions,0,2,15,0,0,2,0,5,22,0.12581295308717466
734,attack attack potus,0,3,0,0,0,1,0,0,1,-0.13503677662729013
735,spicer names,0,2,1,0,0,0,0,0,1,-0.13503677662729013
736,eli,0,1,1,0,0,0,0,0,1,-0.13503677662729013
737,black mix woman,0,3,0,0,0,1,0,0,1,-0.13503677662729013
738,holocaust centers,0,2,124,72,0,6,43,41,286,3.405066698069018
739,spain,0,1,3,0,1,0,0,0,4,-0.09777252952522374
740,joseph stalin,1,2,1,0,0,0,0,1,2,-0.12261536092660133
741,delete,0,1,1,0,1,0,1,1,4,-0.09777252952522374
742,kramer,0,1,1,0,0,0,0,0,1,-0.13503677662729013
743,2worry,1,1,0,0,0,0,1,0,1,-0.13503677662729013
744,monitor former trump adviser carter page,0,6,1,71,0,0,0,0,72,0.7468837381216147
745,roach,0,1,1,0,0,0,0,0,1,-0.13503677662729013
746,oda mae brown,0,3,1,0,0,0,0,0,1,-0.13503677662729013
747,goodbye spicer,0,2,2,0,0,0,0,0,2,-0.12261536092660133
748,air force one,1,3,1,0,0,0,0,1,2,-0.12261536092660133
749,eric trump business trips,0,4,1,0,0,0,0,0,1,-0.13503677662729013
750,americans,0,1,45,0,3,2,0,4,54,0.5232982555092163
751,cabinets peeps,0,2,1,0,0,0,0,0,1,-0.13503677662729013
752,races of ppl lest,1,4,1,0,0,0,0,0,1,-0.13503677662729013
753,seoul,0,1,2,0,0,0,0,0,2,-0.12261536092660133
754,globalists,0,1,2,0,0,0,4,0,6,-0.07292969812384613
755,man god forgot,1,3,1,0,0,0,0,0,1,-0.13503677662729013
756,cont,1,1,1,0,0,0,2,0,3,-0.11019394522591254
757,4 kansas republican,0,3,0,1,0,0,0,0,1,-0.13503677662729013
758,karpetmunchen,1,1,1,0,0,0,0,0,1,-0.13503677662729013
759,fareed zakaria,0,2,1,0,0,0,0,0,1,-0.13503677662729013
760,fraggle hillary clinton,0,3,1,0,0,0,0,0,1,-0.13503677662729013
761,dow jonesγçö response,1,3,1,0,0,0,0,0,1,-0.13503677662729013
762,human race,0,2,1,0,0,0,0,1,2,-0.12261536092660133
763,princess peach,1,2,1,0,0,0,0,0,1,-0.13503677662729013
764,sean spicer hitler,0,3,4,0,0,0,0,2,6,-0.07292969812384613
765,nancy pelosi,0,2,43,0,0,0,0,1,44,0.3990840985023283
766,1 houston news search businesses,0,5,0,1,0,0,0,0,1,-0.13503677662729013
767,washington post,0,2,45,0,0,0,0,2,47,0.43634834560439467
768,china on north korea,0,4,1,0,0,0,0,0,1,-0.13503677662729013
769,manafort,0,1,5,0,0,0,0,4,9,-0.03566545102177973
770,gorka,0,1,5,0,0,1,1,1,8,-0.048086866722468535
771,bush,0,1,9,0,0,0,0,2,11,-0.010822619620402133
772,lantana airport,0,2,1,0,0,0,0,0,1,-0.13503677662729013
773,brilliant,1,1,2,0,2,0,3,2,9,-0.03566545102177973
774,great pick donald trump,1,4,0,0,0,1,0,0,1,-0.13503677662729013
775,jimmy carter,0,2,3,0,0,0,0,0,3,-0.11019394522591254
776,traylor consulting daily,0,3,1,0,0,0,0,0,1,-0.13503677662729013
777,italy's mattarella in moscow,1,4,1,0,0,0,0,0,1,-0.13503677662729013
778,alleged ties,0,2,1,0,0,0,0,0,1,-0.13503677662729013
779,blazers,1,1,1,0,0,0,0,0,1,-0.13503677662729013
780,striking syria,0,2,1,1,0,0,0,1,3,-0.11019394522591254
