,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
192,"['got', 'maia', 'right']",I got Maia right here.,[],['maia'],"[('got', 'b'), ('maia', 'g'), ('right', 'b')]",True,0.0,0.0,UFC211,,['maia'],Maia::*2*||,0,"['maia', 'masvidal.']",2717,TheJakeMitchell
193,"['scarface', 'masvidal']",But the Scarface music is definitely a cool touch from Masvidal.,[],"['scarface', 'masvidal']","[('scarface', 'g'), ('masvidal', 'g')]",True,0.0,0.0,UFC211,,"['scarface', 'masvidal']",Scarface::*2*||Masvidal::*10*||,1,"['maia', 'masvidal.']",2717,TheJakeMitchell
194,[],My pick≡ƒñæ,[],[],[],True,0.0,0.0,nan,,[],,0,[],86,pammykaye
195,"['people', 'clinton', 'stay', 'white house']",People like you let Bill Clinton stay in the White House despite his despicable deeds.,[],['bill clinton. white house'],"[('people', 'b'), ('clinton', 'g'), ('stay', 'b'), ('white house', 'g')]",True,0.0,0.0,nan,,"['clinton', 'white house']",Bill Clinton::*4*5*||White House::*9*10*||,0,"['bill clinton', 'white house']",1009,USA_FortyFive
196,['new'],You set a new standard for .,[],[],"[('new', 'b')]",True,0.0,0.0,nan,,[],,1,"['bill clinton', 'white house']",1009,USA_FortyFive
197,[],Live with it.,[],[],[],True,0.0,0.0,nan,,[],nan,2,"['bill clinton', 'white house']",1009,USA_FortyFive
199,"['niall', 'scared to be lonely']","Niall performando ""Scared To Be Lonely"" (3)",[],"['niall', 'scared to be lonely']","[('niall', 'g'), ('scared to be lonely', 'g')]",True,0.0,0.0,WangoTango,,"['niall', 'scared to be lonely']",Scared To Be Lonely::*2*3*4*5*||,0,['niall'],1747,jornawlz
200,[],AWWW!,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1887,buterabelxo
201,[],@MileyCyrus &amp; @noahcyrus surprised their mom with a birthday cake at !,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1887,buterabelxo
202,['syria'],SYRIA STUNT.,[],['syria'],"[('syria', 'g')]",True,0.0,0.0,nan,,['syria'],nan,0,"['syria', 'russia']",377,bonecho5
203,[],B.S.,[],[],[],True,0.0,0.0,nan,,[],nan,1,"['syria', 'russia']",377,bonecho5
204,['russia'],to distract from Russia  crimes.,[],['russia'],"[('russia', 'g')]",True,0.0,0.0,nan,,['russia'],Russia::*3*||,2,"['syria', 'russia']",377,bonecho5
205,['trump'],TRUMP STILL BEING CRIMINALLY INVESTIGATED.,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,nan,,['trump'],nan,3,"['syria', 'russia']",377,bonecho5
206,['msm'],WAKE UP MSM.,[],['msm'],"[('msm', 'g')]",True,0.0,0.0,nan,,['msm'],nan,4,"['syria', 'russia']",377,bonecho5
207,[],≡ƒì⌐≡ƒì┐≡ƒì⌐≡ƒì½,[],[],[],True,0.0,0.0,nan,,[],,5,"['syria', 'russia']",377,bonecho5
209,[],This belongs on .,[],[],[],True,0.0,0.0,"WhitePeople, WhitePeople",,[],,0,[],2546,MountainCrone
210,"['white', 'hate']",Apparently if you know  benefit from white supremacy you hate white peopl…,[],[],"[('white', 'b'), ('hate', 'b')]",True,0.0,0.0,"WhitePeople, WhitePeople",,[],,1,[],2546,MountainCrone
212,['maia'],@MeganA_mma I'm a huge Maia fan but I'm nervous for sure.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,"UFC211, SignTheFeatherweights",,['maia'],Maia::*4*||,0,['maia'],2665,TheShaneRussell
215,"['fbi', 'hillary', 'lynch', 'obama', 'rice', 'donald trump']",@marklevinshow FBI  Hillary's Andrew McCabe was secretly working with  Lynch/Obama/Rice to spy on Donald Trump team VIA any means necessary!,[],"['fbi', 'hillary', 'andrew mccabe', 'lynch', 'obama', 'rice', 'trump', 'donald trump']","[('fbi', 'g'), ('hillary', 'g'), ('lynch', 'g'), ('obama', 'g'), ('rice', 'g'), ('donald trump', 'g')]",True,0.0,0.0,nan,,"['fbi', 'hillary', 'lynch', 'obama', 'rice', 'donald trump']",FBI Hillary's Andrew McCabe::*1*2*3*4*||Lynch::*9*||Obama::*10*||Rice::*11*||Donald Trump::*15*16*||,0,"['fbi', 'andrew mccabe', 'donald trump']",444,glennyork
216,['carter page'],Carter Page,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],nan,1,"['fbi', 'andrew mccabe', 'donald trump']",444,glennyork
217,[],It's HILLARY🙄,[],['hillary'],[],True,0.0,0.0,idiot,,[],nan,0,[],2345,PersistResist00
219,[],【LINETheme】,[],[],[],True,0.0,0.0,"Castle, Devil",,[],nan,0,[],1499,CyakiZengo
221,[],⬇【Store】,[],[],[],True,0.0,0.0,"Castle, Devil",,[],nan,2,[],1499,CyakiZengo
222,"['free', 'congress']",The free market will fix the  disaster after the congress lifts the burden.,[],[],"[('free', 'b'), ('congress', 'g')]",True,0.0,0.0,obamacare,,['congress'],,0,[],699,_GriffTheGreat_
223,"['democrats', 'whites']","@ferree_g @_Makada_ Democrats tried to normalize hatred against whites for political power, that's what nappened.",[],['democrats'],"[('democrats', 'g'), ('whites', 'b')]",True,0.0,0.0,nan,,['democrats'],Democrats::*2*||,0,[],2081,JizzCannon
224,['right'],Right @johngreen?,[],[],"[('right', 'b')]",True,0.0,0.0,nan,,[],,1,[],2081,JizzCannon
225,"['niall', 'on the loose']","Niall cantando ""On The Loose"" esta tarden en el !",[],"['niall cantando', 'on the loose']","[('niall', 'g'), ('on the loose', 'g')]",True,0.0,0.0,WangoTango,,"['niall', 'on the loose']",On The Loose::*2*3*4*||,0,['niall'],1581,America2372010
226,[],"HE WAS SO NERVOUS THAT DAY,",[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2016,baeLucz
227,['stupid'],I want to rip their stupid smiles off their smarmy faces.,[],[],"[('stupid', 'b')]",True,0.0,0.0,nan,,[],,0,[],1021,mo0nbeam
229,['seriously'],@HaileeSteinfeld is seriously goals....and killing the outfit game,[],[],"[('seriously', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1774,onedire79089870
232,[],This is huge.,[],[],[],True,0.0,0.0,nan,,[],,0,"['fisa', 'us']",25,racheline_m
233,"['fisa', 'us']",Bar for a FISA warrant targetting US person is knowingly acting as foreign agent in a way that violates,[],"['fisa', 'us']","[('fisa', 'g'), ('us', 'b')]",True,0.0,0.0,nan,,['fisa'],FISA::*3*||US::*6*||,1,"['fisa', 'us']",25,racheline_m
234,[],👏🏻👏🏻👏🏻 12 points,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1484,ShiniByakko
235,[],We have so many questions,[],[],[],True,0.0,0.0,nan,,[],,0,[],1104,DoctorWhooch
236,[],Statement from @SenDeanHeller on .,[],[],[],True,0.0,0.0,AHCA,,[],,0,[],572,theschnittshow
237,[],Not on board with current form.,[],[],[],True,0.0,0.0,AHCA,,[],,1,[],572,theschnittshow
239,"['trump', 'russia']",Keep investigating TRAITOR TRUMP ties to Russia,[],"['trump', 'russia']","[('trump', 'g'), ('russia', 'g')]",True,0.0,0.0,nan,,"['trump', 'russia']",TRAITOR TRUMP::*2*3*||Russia::*6*||,0,['russia'],483,margab18
240,"['carter page', 'russia']",Did Carter Page have any dealings with Russia?,[],"['carter page', 'russia']","[('carter page', 'g'), ('russia', 'g')]",True,0.0,0.0,nan,,"['carter page', 'russia']",Carter Page::*1*2*||Russia::*7*||,0,['carter page'],414,Miller_Hyatt
241,[],"Jesus,  , you are embarrassing sometimes.",[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2377,3illSweet
243,[],(May 13),[],[],[],True,0.0,0.0,"VIDEO, WangoTango",,[],nan,1,"['niall', 'kiis fm']",1604,T_Horan13
244,"['prince', 'go', 'crazy']","@maroon5 with the Prince ""Let's Go Crazy"" cover.",[],"['prince', ""let's go crazy""]","[('prince', 'g'), ('go', 'b'), ('crazy', 'b')]",True,0.0,0.0,WangoTango,,['prince'],Prince::*3*||Let's Go Crazy::*4*5*6*||,0,[],1722,CainMcCoy
246,[],Yes.,[],[],[],True,0.0,0.0,WangoTango,,[],nan,2,[],1722,CainMcCoy
247,['page'],.If only page could send tomahawks somewhere,[],"['page', 'tomahawks']","[('page', 'g')]",True,0.0,0.0,nan,,['page'],,0,[],285,sunnypeaceful01
249,[],"This is life &amp; death policy, not a political sporting event",[],[],[],True,0.0,0.0,"HouseDems, AHCA",,[],,1,[],1015,WJ_Press
250,[],Shame!,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],774,Treecy_WildTale
252,[],me being ignored by everyone in the group chat,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1282,SladkoKotLimona
255,['one'],"Hopefully, one day he will be smart enough to regret it",[],[],"[('one', 'b')]",True,0.0,0.0,nan,,[],,1,"['darrell issa', 'ahca']",986,protestcards
258,[],@PaxHart @jasoncamp2013 Wow!,[],[],[],True,0.0,0.0,nan,,[],,0,"['doj', 'fisa', 'carter']",474,SharinStone
260,[],Collusion case tightening.,[],[],[],True,0.0,0.0,nan,,[],,2,"['doj', 'fisa', 'carter']",474,SharinStone
262,[],Gentrification is why Our girls are missing.. ..sooo...,[],['gentrification'],[],True,0.0,0.0,nan,,[],,1,[],2237,AetherOfLove
263,"['united', 'trump', 'carter page']",More each day: The United States Foreign Intelligence Surveillance Court investigated ex-Trump advisor Carter Page as a foreign agent.,[],"['united states foreign intelligence surveillance court', 'carter page']","[('united', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['united', 'trump', 'carter page']",United States Foreign Intelligence Surveillance Court::*4*5*6*7*8*9*||Carter Page::*13*14*||,0,"['united states foreign intelligence surveillance court', 'carter page']",229,TEDX2000
264,['two'],@FrankieEdgar literally mopped the mat with @panteraufc for two rounds!,[],[],"[('two', 'b')]",True,0.0,0.0,"Levels, UFC211, UFC, MMA",,[],,0,[],2604,ram_ilan
265,[],The most pure win in   that ever happened!,[],[],[],True,0.0,0.0,"Eurovision, Portugal",,[],,0,[],1156,nievessvictoria
266,"['masvidal', 'really', 'scarface']",Masvidal really just walked out to the Scarface theme song,[],"['masvidal', 'scarface']","[('masvidal', 'g'), ('really', 'b'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'scarface']",Scarface::*7*||,0,['masvidal'],2986,hatespanos
267,"['miley', 'jolene']",Miley singing 'Jolene' on stage tonight at !,[],['miley'],"[('miley', 'g'), ('jolene', 'g')]",True,0.0,0.0,WangoTango,,"['miley', 'jolene']",Jolene::*2*||,0,['miley'],1629,chem_is_TRY__
268,"['us', 'got']",SHOW US WHAT YOU GOT,[],[],"[('us', 'b'), ('got', 'b')]",True,0.0,0.0,Eurovision,,[],nan,0,['us'],1203,lebibin
269,"['ukrainian', 'australian']",Ukrainian man notorious for pranking celebrities moons  while wearing Australian flag…,[],"['ukranian', 'australian']","[('ukrainian', 'g'), ('australian', 'g')]",True,0.0,0.0,Eurovision,,"['ukrainian', 'australian']",Australian::*9*||,0,[],1115,suthernx
271,"['fbi', 'fisa', 'trump', 'carter page', 'washington post', 'folks']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The Washington Post NOTHING TO C HERE FOLKS!,[],"['fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('washington post', 'g'), ('folks', 'b')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Washington Post::*13*14*||FOLKS::*19*||,0,"['fbi', 'fisa', 'trump', 'washington post']",332,SallySellers54
272,[],EXPERIENCE TRANQUILITY,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1392,CernSkull
273,['croatia'],Well you can't say this about Croatia,[],['croatia'],"[('croatia', 'g')]",True,0.0,0.0,EUROVISION,,['croatia'],Croatia::*6*||,0,['croatia'],1100,hSELTPsxx4sMIK0
274,['got'],"@BrendanSchaub Got the same,surely a title shot for whoever wins this",[],[],"[('got', 'b')]",True,0.0,0.0,UFC211,,[],Got::*1*||,0,[],2601,RyanBoulton1998
275,"['masvidal', 'frankie', 'us']","I'm with you, masvidal gonna try to out-Savage that savage ass performance Frankie just gave us",[],"['masvidal', 'frankie']","[('masvidal', 'g'), ('frankie', 'g'), ('us', 'b')]",True,0.0,0.0,UFC211,,"['masvidal', 'frankie']",Frankie::*12*||,0,['frankie'],3023,fightingblogger
276,['black people'],"you show those black people who's boss, champ",[],[],"[('black people', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],2413,CrankyShmanky
277,"['maia', 'classic']","...and Maia with such a classic walk out song, such a legend!",[],['maia'],"[('maia', 'g'), ('classic', 'b')]",True,0.0,0.0,UFC211,,['maia'],Maia::*1*||,0,[],2638,GordieMcGuire89
279,[],"Death, Taxes and this",[],['texas'],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1410,chrisomni
280,"['proud', 'white', 'christian']",I am proud to be a white Christian male.,[],['christian'],"[('proud', 'b'), ('white', 'b'), ('christian', 'g')]",True,0.0,0.0,WhitePeople,,['christian'],Christian::*7*||,0,[],2302,larrydb86
282,[],For further 👇,[],[],[],True,0.0,0.0,"Eurovision, UFC211, WangoTangoAmauryEscoto",,[],,0,[],3033,gouin2017
283,[],"Shut up, you shithouse.",[],[],[],True,0.0,0.0,nan,,[],,0,[],2092,ImGregCook
285,[],Picture a world without any .,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2303,LoveOurPeoples
286,[],"No, literally picture it...",[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2303,LoveOurPeoples
288,['instagram'],We'll be posting live on our Instagram Story (@901Music).…,[],['instagram'],"[('instagram', 'g')]",True,0.0,0.0,WangoTango,,['instagram'],Instagram Story::*6*7*||,1,['niall'],1807,nong21914
290,[],Terrible.,[],[],[],True,0.0,0.0,nan,,[],nan,1,[],548,EmergencyDocs
291,[],"Harsh, but fair.",[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1543,OfMiceandSophie
292,['african americans'],Dear African Americans - he lied to you.,[],['african americans'],"[('african americans', 'g')]",True,0.0,0.0,nan,,['african americans'],African Americans::*1*2*||,0,[],2379,CraigSt89673246
293,[],"Our common struggle is not about race, it is against unrestrained globalis…",[],[],[],True,0.0,0.0,nan,,[],,1,[],2379,CraigSt89673246
294,[],Guess who's in the building!,[],[],[],True,0.0,0.0,nan,,[],,0,[],1801,Karla77508059
295,['get'],😍 Get those dancing shoes on because @alessiasmusic and @zedd are coming up!…,[],[],"[('get', 'b')]",True,0.0,0.0,nan,,[],Get::*1*||,1,[],1801,Karla77508059
296,"['congress', 'voted']",Please support @MikeLevinCA runs for Congress against @DarrellIssa what voted YES on,[],['congress'],"[('congress', 'g'), ('voted', 'b')]",True,0.0,0.0,AHCA,,['congress'],Congress::*5*||,0,['congress'],593,ManduhMarlowe
299,['us'],Or... the US equivalent of...me.,[],[],"[('us', 'b')]",True,0.0,0.0,nan,,[],US::*2*||,1,['us'],682,MarkMurphy66
300,['die'],I will literally die lol.,[],[],"[('die', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],863,NUCLEARnicole
301,['together'],I'm glad I found this out AFTER I saw the winner &amp; his sister perform together.,[],[],"[('together', 'b')]",True,0.0,0.0,nan,,[],,0,[],1328,noicingcupcake
302,[],I would have been a mess otherwise…,[],[],[],True,0.0,0.0,nan,,[],,1,[],1328,noicingcupcake
304,"['next', 'masvidal', 'maia', 'mma', 'got']",Up next : Masvidal v Maia - an MMA purists dream match up - who we all got?!?,[],"['masvidal', 'maia', 'mma']","[('next', 'b'), ('masvidal', 'g'), ('maia', 'g'), ('mma', 'g'), ('got', 'b')]",True,0.0,0.0,"ufc211, enjoythehostilities",,"['masvidal', 'maia', 'mma']",Masvidal::*3*||Maia::*5*||MMA::*8*||,0,"['masvidal', 'mma']",3057,robinblackmma
305,[],@robinblackmma,[],[],[],True,0.0,0.0,"ufc211, enjoythehostilities",,[],,1,"['masvidal', 'mma']",3057,robinblackmma
306,[],This from the same drooling moron who declared there would be nothing....,[],[],[],True,0.0,0.0,nan,,[],,0,[],646,Van_der_Leun
307,[],A Health Plan CEO Daydreams ...,[],['health plan'],[],True,0.0,0.0,"AHCA, ACA, RepealAndReplace, preexistingconditions",,[],nan,0,[],567,THCBstaff
308,"['one', 'time']","Remember them, one and all, come election time.",[],[],"[('one', 'b'), ('time', 'b')]",True,0.0,0.0,"ResistTrumpCare, RESISTANCE",,[],,0,[],997,msnortonela
309,"['white', 'privilege']",I'm White Privilege….,[],['white privilege'],"[('white', 'b'), ('privilege', 'b')]",True,0.0,0.0,WhitePeople,,[],nan,0,[],2482,RonnieM3RM
310,[],Pro-life extends beyond 9 months gestation  😡😢,[],[],[],True,0.0,0.0,VoteNoAHCA,,[],,0,[],643,innermamlogue
311,[],"""Life is like riding a bicycle.",[],[],[],True,0.0,0.0,Eurovision,,[],,0,['albert einstein'],1508,tolajobjobs
313,"['house republicans', 'healthcare']","House Republicans: Healthcare for me, none for thee.",[],['house republicans'],"[('house republicans', 'g'), ('healthcare', 'b')]",True,0.0,0.0,nan,,['house republicans'],House Republicans::*0*1*||Healthcare::*2*||,0,['healthcare'],1003,JustinThyme_HP
314,['americans'],A huge middle finger to Americans from coast to coast and from south to north!,[],['americans'],"[('americans', 'g')]",True,0.0,0.0,nan,,['americans'],Americans::*5*||,1,['healthcare'],1003,JustinThyme_HP
315,[],Thanks @maroon5 and @adamlevine !!!,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1710,MikaylaRagovin
316,"['take', 'deal']",My take as a socialist as to how we deal with the health insurance war.,[],['socialist'],"[('take', 'b'), ('deal', 'b')]",True,0.0,0.0,"AHCA, ACA",,[],,0,[],641,TabrisThe17th
317,[],If you like the vid retweet it.,[],[],[],True,0.0,0.0,"AHCA, ACA",,[],,1,[],641,TabrisThe17th
318,"['united', 'carter page', 'devin nunes', 'sean spicer']","United Airlines thanks Carter Page, Devin Nunes and most importantly Sean Spicer",[],"['united airlines', 'carter page', 'devin nunes', 'sean spicer']","[('united', 'g'), ('carter page', 'g'), ('devin nunes', 'g'), ('sean spicer', 'g')]",True,0.0,0.0,nan,,"['united', 'carter page', 'devin nunes', 'sean spicer']",United Airlines::*0*1*||Carter Page::*3*4*||Devin Nunes::*5*6*||Sean Spicer::*10*11*||,0,"['united airlines', 'carter', 'devin nunes', 'sean spicer']",172,sabrinasingh24
319,[],This scar face song is scary.,[],[],[],True,0.0,0.0,ufc211,,[],,0,[],2951,GfromStaeFarm
321,"['people', 'mma']",I probably annoy the hell outta people with all my MMA posts but I gotta do it lmao passionate af of this sport what can I say,[],['mma'],"[('people', 'b'), ('mma', 'g')]",True,0.0,0.0,UFC211,,['mma'],MMA::*10*||,0,['mma'],2900,ReMuHTy
324,[],is trending.,[],[],[],True,0.0,0.0,Whitepeople,,[],,0,['sjw'],2300,ddrm2017
327,[],Even if we don't,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2390,m5drummer
328,['read'],"I speak several languages, read extensively, and have access to online dictionaries and thesauri.",[],[],"[('read', 'b')]",True,0.0,0.0,nan,,[],,0,[],1011,jakimfett
329,['frankie edgar'],Frankie Edgar remains the gatekeeper to the top 3 of featherweight.,[],['frankie edgar'],"[('frankie edgar', 'g')]",True,0.0,0.0,nan,,['frankie edgar'],Frankie Edgar::*0*1*||,0,"['frankie edgar', 'holloway']",2990,PressXtoAlex
330,"['really', 'holloway']",I really can't wait for his inevitable showdown with Holloway,[],['holloway'],"[('really', 'b'), ('holloway', 'g')]",True,0.0,0.0,nan,,['holloway'],Holloway::*9*||,1,"['frankie edgar', 'holloway']",2990,PressXtoAlex
332,[],What is all of this fuss?,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2067,RayKoagel
334,[],&amp; you won't have $$ to protect you then!,[],[],[],True,0.0,0.0,"ahca, gopkillspeople, thegop",,[],,1,[],755,blissful1985
335,[],is evil,[],[],[],True,0.0,0.0,"ahca, gopkillspeople, thegop",,[],,2,[],755,blissful1985
336,[],"So,  is over.",[],['ukrainian'],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1198,FSwissmartini
337,['ukrainian'],Congratulations to the winner and many thanks to Ukrainian soldiers who make it possible too!,[],[],"[('ukrainian', 'g')]",True,0.0,0.0,Eurovision,,['ukrainian'],Ukrainian::*8*||,1,[],1198,FSwissmartini
338,[],Nighty night :),[],[],[],True,0.0,0.0,Eurovision,,[],,2,[],1198,FSwissmartini
339,"['wapo', 'cnn']",@jeremyherb @CNN @jimsciutto @mkraju @ericbradner How does this WAPO story affect the CNN story?,[],"['wapo', 'cnn']","[('wapo', 'g'), ('cnn', 'g')]",True,0.0,0.0,nan,,"['wapo', 'cnn']",WAPO::*8*||CNN::*12*||,0,['cnn'],273,ashsoles
340,[],@JaynePenelope When  call other   then you know they're  or  🤔,[],[],[],True,0.0,0.0,"WhitePeople, WhitePeople, Racist, Democrats, Liberals",,[],,0,[],2395,Verity2016
341,[],Damn👀😣,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],3004,JerryV_9
342,[],Updated winners map,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1113,noicingcupcake
343,['one'],Hopefully he will never win another one.,[],[],"[('one', 'b')]",True,0.0,0.0,nan,,[],,0,[],2767,TICKPADDYDARREN
345,"['americans', 'die']",Americans will surely Die!,[],['americans'],"[('americans', 'g'), ('die', 'b')]",True,0.0,0.0,AHCA,,['americans'],Die::*3*||,1,['grand ole putin party'],834,YvetteJiselle
346,[],Congrats Vladimir.,[],['vladimir'],[],True,0.0,0.0,AHCA,,[],nan,2,['grand ole putin party'],834,YvetteJiselle
347,[],Your plan is working.,[],[],[],True,0.0,0.0,AHCA,,[],,3,['grand ole putin party'],834,YvetteJiselle
348,[],@NiallOfficial fans!,[],[],[],True,0.0,0.0,WangoTango,,[],,0,['snapchat'],1578,OnMyMindNjh
349,"['snapchat', 'instagram']",Tune in to our Snapchat / Instagram for some  fun!,[],"['snapchat', 'instagram']","[('snapchat', 'g'), ('instagram', 'g')]",True,0.0,0.0,WangoTango,,"['snapchat', 'instagram']",Snapchat::*4*||Instagram::*6*||,1,['snapchat'],1578,OnMyMindNjh
