,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
215,"We just gotta say #PikaPika too and no one will know we didn’t know that they knew and we didn’t know, but now we know...so…help by saying #PikaPika!",[],,0,PIKAPIKA,,,3,,2019-05-27 01:44:41.023039,91,regularchris2
216,That feeling you get when @DetPikachuMovie hits the big screen!,[],,0,pikapika,,,0,,2019-05-27 01:44:41.025054,92,OpPowerUp
217,#pikapika 🎟️,[],,0,pikapika,nan,,1,,2019-05-27 01:44:41.025054,92,OpPowerUp
218,#PikaPika day is coming 😌👌🏻,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.025703,93,Garabato209
219,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.026031,94,ElectronicWaff1
220,It's #PikaPikaDay!,[],,0,PikaPikaDay,nan,,0,,2019-05-27 01:44:41.026322,95,OpPowerUp
221,Celebrate with us by creating a video showing how you think Pikachu would order tickets to see his movie at SMG OR how he’d order of the menu.,[],,0,PikaPikaDay,Pikachu::*11*||SMG::*20*||,,1,,2019-05-27 01:44:41.026322,95,OpPowerUp
222,Tweet it to @studiomoviegrill and @DetPikachuMovie #PikaPika for your chance to win tickets to see Detective Pikachu.,[],,0,PikaPikaDay,Detective Pikachu::*15*16*||,,2,,2019-05-27 01:44:41.026322,95,OpPowerUp
223,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.028511,96,OpPowerUp
224,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.028511,96,OpPowerUp
225,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.029372,97,localtransbro
226,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.029372,97,localtransbro
227,"It's definitely no Charizard, but at least #DetectivePikachu isn't Jigglypuff  #PikaPika",[],,0,"DetectivePikachu, PikaPika",Charizard::*3*||Jigglypuff::*9*||,,0,,2019-05-27 01:44:41.030199,98,THV11
228,Our review ➡️➡️,[],,0,"DetectivePikachu, PikaPika",,,1,,2019-05-27 01:44:41.030199,98,THV11
229,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.031249,99,stardripp
230,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.031249,99,stardripp
231,"Psyduck is adorable, and so is the entirety of Detective Pikachu!",[],,0,PikaPika,Detective Pikachu::*9*10*||,,0,,2019-05-27 01:44:41.031821,100,Actually_Ashlee
232,😍#PikaPika,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.031821,100,Actually_Ashlee
233,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.032730,101,ImALonelyWriter
234,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.032730,101,ImALonelyWriter
235,"Detective Pikachu Thoughts (spoilers, obviously)",[],,0,PikaPika,Detective Pikachu Thoughts::*0*1*2*||,,0,,2019-05-27 01:44:41.033688,102,HiteiGG
236,Read:,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.033688,102,HiteiGG
237,#PikaPika,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.033688,102,HiteiGG
238,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.034402,103,GS_JustSwell
239,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.034402,103,GS_JustSwell
240,"Ayyy, @DetPikachuMovie this was a really clever idea for going see the movie, and I got my two good boiz.",[],,0,nan,,,0,,2019-05-27 01:44:41.034988,104,SMensore
241,Yay!,[],,0,nan,nan,,1,,2019-05-27 01:44:41.034988,104,SMensore
242,💙💚💛🖤 #DetectivePikachu #pikapika #pokemon #cards,[],,0,nan,nan,,2,,2019-05-27 01:44:41.034988,104,SMensore
243,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.036078,105,ADSTAH
244,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.036078,105,ADSTAH
245,It’s #PikaPika day @VancityReynolds!,[],,0,"PikaPika, PizzaPizza",,,0,,2019-05-27 01:44:41.036607,106,Fuelmeonce
246,"If I have @littlecaesars today, it will be PikaPika with #PizzaPizza",[],,0,"PikaPika, PizzaPizza",nan,,1,,2019-05-27 01:44:41.036607,106,Fuelmeonce
247,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.037171,107,Swampert_Tube
248,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.037171,107,Swampert_Tube
249,@kejames I choose these little guys.,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.037720,108,_Anunnery
250,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.037720,108,_Anunnery
251,You can sometimes spot them around Mt.,[],,0,PikaPika,Mt::*6*||,,2,,2019-05-27 01:44:41.037720,108,_Anunnery
252,Hood!,[],,0,PikaPika,nan,,3,,2019-05-27 01:44:41.037720,108,_Anunnery
253,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.038749,109,darkstarlordcum
254,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.038749,109,darkstarlordcum
255,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.039287,110,Lunna1987
256,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.039287,110,Lunna1987
257,Snubbull and I are wishing you a happy #PikaPika day!,[],,0,"PikaPika, DetectivePikachu",,,0,,2019-05-27 01:44:41.039832,111,MaiaLow1
258,Go and see #DetectivePikachu during the opening weekend to get an exclusive TCG card!,[],,0,"PikaPika, DetectivePikachu",TCG::*12*||,,1,,2019-05-27 01:44:41.039832,111,MaiaLow1
259,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.040988,112,JTFuryORG
260,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.040988,112,JTFuryORG
261,"A brilliant, funny heartwarming film #PikaPika",[],,0,PikaPika,,,0,,2019-05-27 01:44:41.041530,113,b_dawson1993
262,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.041880,114,Doctor_Pillows
263,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.041880,114,Doctor_Pillows
264,Twitter Trends | 2:02 PM - 10 May.,[],,0,"DearMeTenYearsAgo, PikaPika",nan,,0,,2019-05-27 01:44:41.042401,115,usatrendtopic
265,&gt;&gt; 1) #DearMeTenYearsAgo 2) Ben Shapiro 3) #PikaPika ..[top50],[],,0,"DearMeTenYearsAgo, PikaPika",Ben Shapiro 3::*4*5*6*||,,1,,2019-05-27 01:44:41.042401,115,usatrendtopic
266,Twitter Trends | 2:37 PM - 10 May.,[],,0,"DearMeTenYearsAgo, PikaPika",nan,,0,,2019-05-27 01:44:41.043459,116,usatrendtopic
267,&gt;&gt; 1) #DearMeTenYearsAgo 2) Ben Shapiro 3) #PikaPika ..[top50],[],,0,"DearMeTenYearsAgo, PikaPika",Ben Shapiro 3::*4*5*6*||,,1,,2019-05-27 01:44:41.043459,116,usatrendtopic
268,Twitter Trends | 3:02 PM - 10 May.,[],,0,"DearMeTenYearsAgo, PikaPika",nan,,0,,2019-05-27 01:44:41.044547,117,usatrendtopic
269,&gt;&gt; 1) #DearMeTenYearsAgo 2) Ben Shapiro 3) #PikaPika ..[top50],[],,0,"DearMeTenYearsAgo, PikaPika",Ben Shapiro 3::*4*5*6*||,,1,,2019-05-27 01:44:41.044547,117,usatrendtopic
270,#pikapika today if more shit doesn't go wrong :)),[],,0,pikapika,nan,,0,,2019-05-27 01:44:41.045593,118,rylscryingtime
271,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.045762,119,McFlyBTTF2015
272,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.045762,119,McFlyBTTF2015
273,(WOW!),[],,0,DearMeTenYearsAgo,nan,,0,,2019-05-27 01:44:41.046081,120,ForteBooker
274,CAT REALIZES HIMSELF IN MIRROR  via @YouTube #DearMeTenYearsAgo,[],,0,DearMeTenYearsAgo,nan,,1,,2019-05-27 01:44:41.046081,120,ForteBooker
275,Tati,[],,0,DearMeTenYearsAgo,nan,,2,,2019-05-27 01:44:41.046081,120,ForteBooker
276,Ben Shapiro,[],,0,DearMeTenYearsAgo,nan,,3,,2019-05-27 01:44:41.046081,120,ForteBooker
277,#PikaPika,[],,0,DearMeTenYearsAgo,nan,,4,,2019-05-27 01:44:41.046081,120,ForteBooker
278,#FridayFeeling,[],,0,DearMeTenYearsAgo,nan,,5,,2019-05-27 01:44:41.046081,120,ForteBooker
279,Happy Mother,[],,0,DearMeTenYearsAgo,nan,,6,,2019-05-27 01:44:41.046081,120,ForteBooker
280,Andrew Neil,[],,0,DearMeTenYearsAgo,nan,,7,,2019-05-27 01:44:41.046081,120,ForteBooker
281,#FridayThoughts,[],,0,DearMeTenYearsAgo,nan,,8,,2019-05-27 01:44:41.046081,120,ForteBooker
282,#AvengersFYE,[],,0,DearMeTenYearsAgo,nan,,9,,2019-05-27 01:44:41.046081,120,ForteBooker
283,Pre-Owned Pokemon Snap (N64) $8.56 via GameStop w/ Code: CAG16 .,[],,0,PikaPika,Pre-Owned Pokemon Snap::*0*1*2*||N64::*3*||GameStop::*6*||Code::*8*||CAG16::*9*||,,0,,2019-05-27 01:44:41.047206,121,BakuraYummy
284,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.047206,121,BakuraYummy
285,Commercial:,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.047206,121,BakuraYummy
286,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.048665,122,croftstrilogy
287,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.048665,122,croftstrilogy
288,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.049195,123,shledzguohn
289,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.049195,123,shledzguohn
290,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.049818,124,treman1_alola
291,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.049818,124,treman1_alola
292,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.049818,124,treman1_alola
293,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.050501,125,JikamaBlue
294,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.050501,125,JikamaBlue
295,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.050501,125,JikamaBlue
296,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.051239,126,autoubriaca
297,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.051239,126,autoubriaca
298,It’s #PikaPika day and this is too cute 😭😭😭,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.051884,127,xenryz
299,@D666Nicole 🤯🤯🤯 Wait... WHY IS EVERYONE TWEETING #PIKAPIKA?,[],,0,PIKAPIKA,Wait::*2*||TWEETING::*6*||,,0,,2019-05-27 01:44:41.052333,128,D666Nicole
300,Did we miss something??,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:41.052333,128,D666Nicole
301,Don’t panic.,[],,0,PIKAPIKA,,,2,,2019-05-27 01:44:41.052333,128,D666Nicole
302,"We just gotta say #PikaPika too and no one will know we didn’t know that they knew and we didn’t know, but now we know...so…help by saying #PikaPika!",[],,0,PIKAPIKA,,,3,,2019-05-27 01:44:41.052333,128,D666Nicole
303,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.054297,129,R1NNEGOD
304,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.054297,129,R1NNEGOD
305,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.054631,130,brandyjoann
306,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.054631,130,brandyjoann
307,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.055152,131,princessology
308,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.055152,131,princessology
309,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.055152,131,princessology
310,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.055152,131,princessology
311,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.055152,131,princessology
312,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.056601,132,KotataBerry
313,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.056601,132,KotataBerry
314,⚡️Happy Friday Ranger and Toku Nation!,[],,0,nan,,,0,,2019-05-27 01:44:41.057229,133,razzle1337
315,!⚡️,[],,0,nan,nan,,1,,2019-05-27 01:44:41.057229,133,razzle1337
316,The news is here to get you ready for the weekend!,[],,0,nan,,,2,,2019-05-27 01:44:41.057229,133,razzle1337
317,📽️💛👇,[],,0,nan,nan,,3,,2019-05-27 01:44:41.057229,133,razzle1337
318,#PowerRangers #BeastMorphers #KamenRiderZiO #PikaPika (so excited),[],,0,nan,,,4,,2019-05-27 01:44:41.057229,133,razzle1337
319,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.058334,134,AlphaMexie
320,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.058334,134,AlphaMexie
321,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.058664,135,frosty1900
322,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.058664,135,frosty1900
323,"Charmander, wbk",[],,0,nan,,,0,,2019-05-27 01:44:41.059185,136,hoseoksgarter
324,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.059475,137,facefullabugs
325,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.059475,137,facefullabugs
326,"@matt5877 Your partner can’t speak, so you’ve gotta do it for him.",[],,0,PikaPika,Your::*1*||,,0,,2019-05-27 01:44:41.060101,138,matt5877
327,Say #PikaPika before Mr.,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.060101,138,matt5877
328,Mime exits this tweet.,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.060101,138,matt5877
329,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.061174,139,carrotplush
330,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.061457,140,YourBoi_CamHead
331,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.061457,140,YourBoi_CamHead
332,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.061975,141,SuperKid707
333,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.061975,141,SuperKid707
334,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.062492,142,nichi_peri
335,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.063035,143,__ItsLazy
336,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.063035,143,__ItsLazy
337,Hello To Tom The Turtle Who Will be Joining us this Weekend as Part of Anangely's Turtle of The Week Celebration.,[],,0,nan,Tom The Turtle::*2*3*4*||Joining::*8*||Weekend::*11*||,,0,,2019-05-27 01:44:41.063672,144,WorldPlayz
338,I wonder who else will Be joining Tom and Ana this weekend?,[],,0,nan,Tom::*7*||Ana::*9*||,,1,,2019-05-27 01:44:41.063672,144,WorldPlayz
339,Stay Tuned and Fine Out.,[],,0,nan,nan,,2,,2019-05-27 01:44:41.063672,144,WorldPlayz
340,⚡⚡⚡⚡⚫⚡⚡⚡⚡,[],,0,nan,nan,,3,,2019-05-27 01:44:41.063672,144,WorldPlayz
341,#PikaPika,[],,0,nan,nan,,4,,2019-05-27 01:44:41.063672,144,WorldPlayz
342,Pre-Owned Pokemon Snap (N64) $8.56 via GameStop w/ Code: CAG16 .,[],,0,PikaPika,Pre-Owned Pokemon Snap::*0*1*2*||N64::*3*||GameStop::*6*||Code::*8*||CAG16::*9*||,,0,,2019-05-27 01:44:41.067912,145,theluigiguy
343,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.067912,145,theluigiguy
344,Commercial:,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.067912,145,theluigiguy
345,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.069745,146,hikaru382
346,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.069745,146,hikaru382
347,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.069745,146,hikaru382
348,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.070535,147,Peachygotit
349,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.070535,147,Peachygotit
350,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.071170,148,human7134
351,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.071170,148,human7134
352,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.071902,149,Filinguim
353,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.072253,150,nichi_peri
354,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.072253,150,nichi_peri
355,Same.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.072639,151,MrCartoonLover7
356,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.072639,151,MrCartoonLover7
357,IT IS DONE!,[],,0,DetectivePikachu,nan,,0,,2019-05-27 01:44:41.072953,152,TOLEETAXZ
358,EVERY POKEMON I DREW FOR THE NEW DETECTIVE PIKACHU MOVIE IN ONE EPIC PIC!,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:41.072953,152,TOLEETAXZ
359,I am so proud ;w;,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.072953,152,TOLEETAXZ
360,#DetectivePikachu #DetectivePikachuMovie #PikaCrew #PikaPika #PikaParty #Pikachu #Mewtwo #FanArtFriday,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.072953,152,TOLEETAXZ
361,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.073996,153,TUUWRightNow
362,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.073996,153,TUUWRightNow
363,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.074617,154,srapsodia
364,#DetectivePikachu hype got me doing tons of #PackOpening today!,[],,0,"DetectivePikachu, PackOpening, CardPulls, pikapika",,,0,,2019-05-27 01:44:41.074896,155,acetrainerceira
365,#CardPulls #pikapika,[],,0,"DetectivePikachu, PackOpening, CardPulls, pikapika",nan,,1,,2019-05-27 01:44:41.074896,155,acetrainerceira
366,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.075454,156,apexisboau5
367,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.075454,156,apexisboau5
368,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.075454,156,apexisboau5
369,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.075454,156,apexisboau5
370,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.075454,156,apexisboau5
371,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.076880,157,jpnaraudio
372,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.076880,157,jpnaraudio
373,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.077401,158,maurieb82
374,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.077401,158,maurieb82
375,Who would you vote for as the Democratic nominee if the election were held today?,[],,0,nan,Democratic::*7*||,,0,,2019-05-27 01:44:41.077927,159,2020_primary
376,PLEASE RT,[],,0,nan,nan,,1,,2019-05-27 01:44:41.077927,159,2020_primary
377,#FridayFeeling #FridayMotivation #FridayThoughts #PikaPika #PikachuDetective #DearMeTenYearsAgo,[],,0,nan,nan,,2,,2019-05-27 01:44:41.077927,159,2020_primary
378,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.079036,160,Kazukuta1
379,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.079036,160,Kazukuta1
380,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.079036,160,Kazukuta1
381,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.079036,160,Kazukuta1
382,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.079036,160,Kazukuta1
383,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.080621,161,patyusafl
384,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.080621,161,patyusafl
385,Do as the Walk the Moon says: Shut Up and Dance!,[],,0,"DancingPikachu, PikachuDance",Walk the Moon::*3*4*5*||Shut::*7*||Dance::*10*||,,0,,2019-05-27 01:44:41.081166,162,HCryptid
386,Detective Pikachu is doing it!,[],,0,"DancingPikachu, PikachuDance",nan,,1,,2019-05-27 01:44:41.081166,162,HCryptid
387,#DancingPikachu #PikachuDance #DetectivePikachuMovie #PikaPika #Pokemon #Pikachu,[],,0,"DancingPikachu, PikachuDance",nan,,2,,2019-05-27 01:44:41.081166,162,HCryptid
388,@DetPikachuMovie Oh yeah #PikaPika,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.082391,163,XScorpionk
389,An electrifying time!⚡⚡,[],,0,"DetectivePikachu, PikaPika",,,0,,2019-05-27 01:44:41.082694,164,OpPowerUp
390,"Get your tickets now to see #DetectivePikachu, now playing!",[],,0,"DetectivePikachu, PikaPika",,,1,,2019-05-27 01:44:41.082694,164,OpPowerUp
391,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.082694,164,OpPowerUp
392,Tickets:,[],,0,"DetectivePikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.082694,164,OpPowerUp
393,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.083911,165,HyperspaceYT
394,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.083911,165,HyperspaceYT
395,@LabradoriteTea 🤯🤯🤯 Wait... WHY IS EVERYONE TWEETING #PIKAPIKA?,[],,0,PIKAPIKA,Wait::*2*||TWEETING::*6*||,,0,,2019-05-27 01:44:41.084645,166,LabradoriteTea
396,Did we miss something??,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:41.084645,166,LabradoriteTea
397,Don’t panic.,[],,0,PIKAPIKA,,,2,,2019-05-27 01:44:41.084645,166,LabradoriteTea
398,"We just gotta say #PikaPika too and no one will know we didn’t know that they knew and we didn’t know, but now we know...so…help by saying #PikaPika!",[],,0,PIKAPIKA,,,3,,2019-05-27 01:44:41.084645,166,LabradoriteTea
399,if this game doesn't get remade on the switch i'm gonna.....,[],,0,nan,nan,,0,,2019-05-27 01:44:41.086936,167,dolIybot
400,snap,[],,0,nan,nan,,1,,2019-05-27 01:44:41.086936,167,dolIybot
401,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.087191,168,NaimJaa
402,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.087191,168,NaimJaa
403,Same.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.087593,169,Peachygotit
404,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.087593,169,Peachygotit
405,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.087910,170,MrsYam0s
406,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.087910,170,MrsYam0s
407,"#DetectivePikachu was a fun, nostalgia romp, with a great father/son story at its base.",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.088522,171,bduritsky
408,Nice characters and the Pokemon felt real.,[],,0,DetectivePikachu,Pokemon::*4*||,,1,,2019-05-27 01:44:41.088522,171,bduritsky
409,Excited to see what they bring to the screen next -- in short: #PikaPika,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.088522,171,bduritsky
