,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
175,"['ivanka trump', 'father', 'launch', 'syria', 'military', 'strike', 'eric trump', 'new', 'interview']",Ivanka Trump influenced my father to launch the Syria military strike - Eric Trump reveals: In a new interview withΓÇª,[],12,,Ivanka Trump::*0*1*||Syria::*8*||Eric Trump::*12*13*||,0,[],36113,Iam_timkidda,True,0
176,"['american', 'history', 'full', 'one', 'eric trump', 'told', 'family', 'people', 'close', 'influenced']",American history is full of stories like the one Eric Trump told  - family and people close to @POTUS have always influenced them.,[],12,,Eric Trump::*9*10*||,0,[],36114,themaxburns,True,0
177,[],What?????!!!!,[],12,,,0,[],36115,rizkiyunias,True,0
178,"['promises', 'lies', 'going']",+++ mr  - all promises are lies - now he is going to wars -  ΓÇª ΓÇª,[],12,"trump, cnn, cnbc, ny, nasdaq, reuters, ap",,0,[],36116,genenano,True,0
179,"['usa', 'new', 'land of the free', 'home of the brave', 'country', 'people fail upwards']","USA's new slogan: ""Land of the Free, Home of the Brave & Country Where People FAIL Upwards.""",[],12,"POTUS, Trump, Nepotism, Kushner",Land of the Free::*3*4*5*6*||Home of the Brave::*7*8*9*10*||Country::*12*||People FAIL Upwards::*14*15*16*||,0,[],36117,garywidom,False,0
180,['actual'],What the actual fuck≡ƒÿ│,[],12,,,0,[],36118,mattersofmind,True,0
181,"['nation', 'foreign policy', 'state', 'potus', 'daughter']",The most powerful & successful nation on the globe foreign policy is based on the emotional state of POTUS' daughter,[],12,,POTUS::*18*||,1,[],36118,mattersofmind,True,0
182,"['read', 'country', 'free']",Read Your Country's Newspapers for FREE.,[],12,HappySehunDay,nan,0,[],36119,sadehabersade,True,0
183,[],Dwld:,[],12,HappySehunDay,nan,1,[],36119,sadehabersade,True,0
184,"['eric trump', 'black ops 2']",Bayonetta Eric Trump Beco Black Ops 2,[],12,HappySehunDay,nan,2,[],36119,sadehabersade,True,0
185,"['new job', 'rally', 'trump', 'tough', 'luck']",New Job numbers will  Rally into Trump Reality-tough luck,[],12,"Trump, liberals",New Job::*0*1*||Rally::*4*||Trump Reality-tough::*6*7*||,0,[],36120,solomon99999000,False,0
186,"['deserves credit', 'following', 'promises', 'press', 'attack']",Deserves Credit for Following Through on Promises so why is press on the attack,[],12,Trump,Deserves Credit::*0*1*||Following::*3*||Promises::*6*||,0,[],36121,trend_auditor,False,0
187,['donald trump'],Evangelicals are leaving their churches over Donald Trump,[],12,Trump,Donald Trump::*6*7*||,0,[],36122,_evidence_only,True,0
188,"['think', 'george', 'soros']",Think it has more to do with her husband cutting a $250M deal with George Soros?,[],12,,George Soros::*14*15*||,0,[],36123,sevenwithcheese,True,0
189,['sick'],they make me SICK,[],12,"putin, trump, SyriaStrikes",nan,0,[],36124,Saira_A15,True,0
190,"['insane', 'award winning', 'media', 'incompetence', 'worldwide']","It's INSANE that  believes that AWARD WINNING media, reporting 's incompetence WORLDWIDE, are ALL "" "".",[],12,"TrumpsAmerica, tRump",INSANE::*1*||AWARD WINNING::*5*6*||WORLDWIDE::*11*||,0,[],36125,LEFTisRIGHTeous,False,0
191,[],@XanderCasse @TeaPainUSA Be patient.,[],12,"Golgata, Trump, Comeys",,0,[],36126,Cortini,True,0
192,"['co', 'success']",Has to be waterproof so the  prepared for  & Co will be  road to success,[],12,"Golgata, Trump, Comeys",Co::*9*||,1,[],36126,Cortini,True,0
193,"['daddy', 'want', 'usa']",Yet neither she nor Daddy want them to immigrate to the USA for safety.,[],12,,Daddy::*4*||USA::*11*||,0,[],36127,ReallyRoseWhy,True,0
194,[],Just drop more bombs on them.,[],12,,,1,[],36127,ReallyRoseWhy,True,0
195,['idiots'],Idiots!,[],12,,nan,2,[],36127,ReallyRoseWhy,True,0
196,"['international', 'family', 'feelings']",WTF - international relations based on  family feelings?,[],12,Trump,,0,[],36128,rescuedogsrok,True,0
197,['eric trump'],RT @ABCPolitics: Eric Trump: ...,[],12,Trump,Eric Trump::*2*3*||,1,[],36128,rescuedogsrok,True,0
198,['get'],will get better  .,[],12,"China, US, Korea, Trump",,0,[],36129,B2Turkey,True,0
199,"['solves', 'north', 'problem']",trade deal if it solves North   problem:,[],12,"China, US, Korea, Trump",North::*5*||,1,[],36129,B2Turkey,False,0
200,"['eric trump', 'first holy communion', 'portrait', 'day']","Eric Trump will have ""First Holy Communion portrait"" hair until the day he dies.",[],12,,Eric Trump::*0*1*||First Holy Communion::*4*5*6*||,0,[],36130,timbutterly,False,0
201,"['eric trump', 'us', 'understand', 'dad', 'syria']",Eric Trump helps us all understand why Dad bombed Syria.,[],12,,Eric Trump::*0*1*||Dad::*7*||Syria::*9*||,0,[],36131,nonnykate,True,0
202,"['ivanka', 'outrage', 'father', 'coming', 'us', 'possibly', 'people', 'killed', 'chemical', 'attack']",Where is Ivanka's outrage over her father banning refugees from coming to US...possibly same people who were killed in the chemical attack?,[],12,,Ivanka's::*2*||US::*12*||,0,[],36132,528ILoveAnimals,True,0
203,[],Volunteer punk!,[],12,,,0,[],36133,nastynick6976,True,0
204,"['mean', 'ivanka', 'west', 'policy']",So does this mean Ivanka's a West Wing policy maker.,[],12,,Ivanka's a West Wing::*4*5*6*7*||,0,[],36134,SAC21461,True,0
205,"['need', 'interview', 'russian', 'konstantin kosachev']",Here's everything you need to know about our interview with Russian politician Konstantin Kosachev:ΓÇª,[],12,,Russian::*10*||Konstantin Kosachev::*12*13*||,0,[],36135,dw_conflictzone,False,0
206,"['see', 'ivanka', 'wh', 'women']","Drill down deeper here, and what we see is that Ivanka's position in the WH intentionally reinforces stereotypes of women in leadership.",[],12,,Ivanka's::*10*||WH::*14*||,0,[],36136,RaceForTheWH,True,0
207,"['fight', 'assad']",advisers:  seeks to fight IS & oust ΓÇÖs Assad,[],12,"Iran, Trump, US, Syria, BlacklistIRGC",Assad::*8*||,0,[],36137,mrmahmoudi44911,True,0
208,"['ivanka', 'making', 'military']",So now ivanka is making military decisions?,[],12,,,0,[],36138,Jsacks929,True,0
209,"['god help', 'us']",God help us all,[],12,,,1,[],36138,Jsacks929,True,0
210,[],"@K8brannen @just_security This is useful, thanks.",[],12,,,0,[],36139,navybook,True,0
211,"['eric trump', 'donγçöt', 'forget']","And if youΓÇÖre including reasons from Eric Trump, donΓÇÖt forget thiΓÇª",[],12,,Eric Trump::*6*7*||,1,[],36139,navybook,False,0
212,"['eric trump', 'drinking']",@funder Eric Trump: a walking warning against drinking while pregnant.,[],12,,Eric Trump::*1*2*||,0,[],36140,miltons_satan,True,0
213,"['ivanka trump', 'father', 'syria', 'brother', 'eric']","Ivanka Trump influenced my father to launch Syria strikes, reveals brother Eric   #",[],12,Syria,Ivanka Trump::*0*1*||Syria::*7*||Eric::*11*||,0,[],36141,updotnews,True,0
214,"['eric trump', 'nepotism', 'a beautiful thing']","Eric Trump: Nepotism is ""a beautiful thing""  via @HuffPostPol",[],12,,Eric Trump::*0*1*||Nepotism::*2*||,0,[],36142,dochughesbooks,True,0
215,"['us', 'looks', 'horrible']",To  those of us on the outside it looks horrible.,[],12,,,1,[],36142,dochughesbooks,True,0
216,"['shit', 'needs', 'end']",This shit needs to end.,[],12,,,0,[],36143,MyEye2Yours,True,0
217,['yesterday'],"Like,  yesterday.",[],12,,,1,[],36143,MyEye2Yours,True,0
218,[],≡ƒÿí,[],12,,,2,[],36143,MyEye2Yours,True,0
219,"['latest', 'regina wadsworth daily']",The latest The Regina Wadsworth Daily !,[],12,"trump, foxnewsus",Regina Wadsworth Daily::*3*4*5*||,0,[],36144,ReginaWadsworth,False,0
220,"['ceo', 'united', 'likely', 'liberal']",The CEO of UNITED is LIKELY A LIBERAL!,[],12,,nan,0,[],36145,zooldog,True,0
221,"['liberals', 'people', 'beat', 'people', 'agree']",LIBERALS are the ONLY people who BEAT UP on people who don't agree with them!,[],12,,BEAT::*6*||,1,[],36145,zooldog,True,0
222,['best'],Trade with the best indicators  ≡ƒôê,[],12,"moneymaker, financialfreedom, stocks, tradingforex",,0,[],36146,MNLST_TRDNG,True,0
223,"['trump', 'white house']",@RepAdamSchiff get trump out of the white house NOW...,[],12,,,0,[],36147,HelgertMeg,True,0
224,['breaking news'],Buenos Aires Sneak Peek  BREAKING NEWS,[],12,"Trump, RETWEET, MAGA",nan,0,[],36148,BinaryTradeNews,False,0
225,['hypocrisy'],Hypocrisy.,[],12,"Trump, golf, travel, Obama, politics",nan,0,[],36149,jlfoltyn,True,0
226,"['said', 'time', 'outspend', 'year']",said he had no time for  or  but will outspend  doing both in a year.,[],12,"Trump, golf, travel, Obama, politics",,1,[],36149,jlfoltyn,False,0
227,"['nbc news', 'eric trump', 'syria', 'swayed', 'heartbroken', 'ivanka']",NBC News: Eric Trump Says Syria Strike Was Swayed By 'Heartbroken' Ivanka,[],12,,nan,0,[],36150,brennanmcgovern,True,0
228,"['daddy', 'daughter', 'issues']",We're being ruled by a daddy with daughter issues.,[],12,,,0,[],36151,Jamieandsage,True,0
229,"['trying', 'day', 'terrified', 'dementia']",I am trying every day to not be terrified that we have a president with Dementia.,[],12,,Dementia::*15*||,0,[],36152,AnnMarie9398,False,0
230,"['children', 'country', 'enough']",His children running the country is not enough!,[],12,,,1,[],36152,AnnMarie9398,True,0
231,"['ignorant', 'need', 'better', 'head', 'policy']","@CNN @realDonaldTrump @TorbayToday you are ignorant  is doing what we need to do Better than 's ""head in the sand"" policy",[],12,"Trump, Obama",Better::*13*||,0,[],36153,NYMrBig,True,0
232,"['eric trump says nepotism', 'twitter goes wild', 'thewrap']",Eric Trump Says Nepotism Is a ΓÇÿBeautiful ThingΓÇÖ and Twitter Goes Wild  (TheWrap),[],12,,Eric Trump Says Nepotism::*0*1*2*3*||Thing::*7*||Twitter Goes Wild::*9*10*11*||TheWrap::*12*||,0,[],36154,ProducerThought,False,0
233,[],This.,[],12,,nan,0,[],36155,Xavier_Hughes,True,0
234,['stuff'],Criticize him for valid stuff.,[],12,,,1,[],36155,Xavier_Hughes,True,0
235,[],Not this.,[],12,,nan,2,[],36155,Xavier_Hughes,True,0
236,"['daughter', 'son', 'offer', 'opinion']",Any daughter or son can/should offer their parent an opinion on what they should do.,[],12,,,3,[],36155,Xavier_Hughes,True,0
237,"['great', 'way', 'foreign policy', 'emotions', 'first daughter']",Great way to make foreign policy: the emotions of the first daughter,[],12,,,0,[],36156,marclaw69,False,0
238,"['good idea', 'world']",is a good idea in a  or  world.,[],12,"lunchshaming, Trump, Rauner, socialprograms, needy, rich, taxes, shameful",,0,[],36157,PNala48,True,0
239,"['cut 4', 'folks', 'pay', 'talk']",CUT  4  so  folks pay less  Talk about,[],12,"lunchshaming, Trump, Rauner, socialprograms, needy, rich, taxes, shameful",CUT 4::*0*1*||Talk::*6*||,1,[],36157,PNala48,False,0
240,['come'],Where did tht come from?,[],12,"McCain, Trump",,0,[],36158,45_USA_,True,0
241,"['fake', 'chemical', 'attack']",orchestratesΓÇï fake chemical attack to hurt ?,[],12,"McCain, Trump",,1,[],36158,45_USA_,True,0
242,['unbelievable'],Unbelievable to the layman.,[],12,"McCain, Trump",,2,[],36158,45_USA_,True,0
243,['us'],US can't tolerate such chess,[],12,"McCain, Trump",,3,[],36158,45_USA_,True,0
244,['people'],Could these people be any more transparent?,[],12,,,0,[],36159,cpm5280,True,0
245,"['trumps', 'got', 'lucky']","The Trumps aren't manipulative geniuses, they're unsophisticated cons who got lucky.",[],12,,Trumps::*1*||,1,[],36159,cpm5280,False,0
246,"['gotta', 'living', 'bad', 'version', 'inception']",We gotta be living in a bad version of Inception,[],12,,Inception::*9*||,0,[],36160,R_white91x,False,0
247,"['big', 'family', 'business', 'govt']",Big difference btw family business & govt.,[],12,,,0,[],36161,IdaCanard,True,0
248,"['eric trump', 'nepotism', 'a beautiful thing']","Twisted, craven, sleezy Eric Trump: Nepotism is ""a beautiful thing""",[],12,,Eric Trump::*3*4*||Nepotism::*5*||,1,[],36161,IdaCanard,True,0
249,"['job', 'better', 'solve', 'recent', 'pr']",They can do the job better than  & it would solve their recent PR flubs.,[],12,Trump,PR::*13*||,0,[],36162,GittlemanStuart,True,0
250,"['guess', 'ivanka', 'next', 'nordstroms']",So I guess heartbroken Ivanka's next target will be Nordstroms,[],12,,Ivanka's::*4*||Nordstroms::*9*||,0,[],36163,jconsolantis,True,0
251,"['guys', 'really']",These guys ≡ƒæç≡ƒæç are really creepy.,[],12,,,0,[],36164,prdickinson,True,0
252,"[""f'ing"", 'trust', 'say']","Like in a ""I don't f'ing trust anything you say or do"" creepy.",[],12,,,1,[],36164,prdickinson,True,0
253,"['thing', 'beautiful', 'eric trump']",Another thing that would be beautiful: The joyous euphoria over punching Eric Trump in his crown jewels --- over-and-over again!,[],12,,Eric Trump::*11*12*||,0,[],36165,Tanster1402,True,0
254,"['idea', 'distraction']",This was @realDonaldTrump 's idea anyways for the distraction,[],12,,,0,[],36166,bCrosat22,True,0
255,['seriously'],This isn't parody.....no honest it isn't...... no seriously....IT ISN'T!,[],12,,,0,[],36167,RealDavidCarter,True,0
256,"['u.s', 'foreign policy', 'completely']",U.S. foreign policy is now brought to you by a completely unqualified seller of baubles.,[],12,,,0,[],36168,LiberatedByGaga,True,0
257,[],We are so fucked,[],12,,,1,[],36168,LiberatedByGaga,True,0
258,"['eric trump', 'syria', 'influenced', 'heartbroken and outraged', 'ivanka']",Eric Trump says Syria strike was influenced by 'heartbroken and outraged' Ivanka,[],12,,Eric Trump::*0*1*||Syria::*3*||Ivanka::*11*||,0,[],36169,KCRG,True,0
259,"['get', 'things']",@PT_US_Congress No that's how you get things done.,[],12,"trump, friedriceee",,0,[],36170,MemeSanders1313,True,0
260,"['people', 'guess']",Only straight people know this I guess,[],12,"trump, friedriceee",,1,[],36170,MemeSanders1313,True,0
261,"['family', 'addams family']",The  Family = The Addams Family,[],12,Trump,Family::*1*||Addams Family::*4*5*||,0,[],36171,Schaummonster,True,0
262,"['addams family', 'funny', 'better']",The only difference is that the Addams Family was funny & had a better fashion taste,[],12,Trump,Addams Family::*6*7*||,1,[],36171,Schaummonster,True,0
263,['seriously'],Seriously?!,[],12,,,0,[],36172,jpnoblejr,True,0
264,['smh'],SMH.,[],12,,nan,1,[],36172,jpnoblejr,True,0
265,"['putin', 'trump']",Trumpicide Putin on Trump.. Megalomaniac       ∩┐╜,[],12,"trump, presidenttrump, putin, nowall, nowallnoban, insanetrump",Trumpicide Putin on Trump Megalomaniac::*0*1*2*3*4*||,0,[],36173,scarletmonahan,True,0
266,"['problem', 'wall street', 'swamp']",@TheWeek @ryanlcooper A bigger problem than 's Wall Street swamp?,[],12,Trump,Wall Street::*7*8*||,0,[],36174,JustCallMeEd,True,0
267,"['ivanka', 'upset', 'babies', 'caucasian', 'middle eastern']","Ivanka was upset because those babies looked Caucasian, not Middle Eastern.",[],12,,Caucasian::*7*||Middle Eastern::*9*10*||,0,[],36175,MonopointAmy,False,0
268,"['poor', 'children']",She could not encourage him to grant the parents of those poor children asylum.,[],12,,,0,[],36176,alagakemi,True,0
269,"['eric trump', 'pres']",Eric Trump: Pres.,[],12,,nan,0,[],36177,GMA,False,0
270,"['trump', 'decision', 'syria', 'influenced', 'ivanka', 'heartbroken', 'chemical']","Trump's decision to strike Syria was influenced by Ivanka, who was heartbroken by chemical attackΓÇª",[],12,,Syria::*4*||Ivanka::*8*||,1,[],36177,GMA,True,0
271,"['murder', 'baby', 'right']",Murder of a baby right before...,[],12,"MAGA, GabFam, Trump, News",,0,[],36178,Hon_bear,True,0
272,"['luxurious travelling', 'check', 'abu dhabi princeγçös', 'video', 'syria russia egypt']",Luxurious Travelling: Check out Abu Dhabi PrinceΓÇÖs lavish private jet (VIDEO)  Syria Russia  Egypt,[],12,Trump,Luxurious Travelling::*0*1*||Check::*2*||Abu Dhabi PrinceΓÇÖs::*4*5*6*||VIDEO::*10*||Syria Russia Egypt::*11*12*13*||,0,[],36179,SteamDevelopers,False,0
273,"['modi', 'challenge', 'china']",and Modi could team up to challenge ΓÇÖs control of the China South SeaΓÇÖs,[],12,"Trump, China",Modi::*1*||China South SeaΓÇÖs::*11*12*13*||,0,[],36180,draco333999,False,0
274,"['stop', 'watch', 'video']","Please stop everything you're doing, and watch this video.",[],12,,,0,[],36181,Toa_Salanoa16,True,0
275,"['day', 'better']",It will make your day better.,[],12,,,1,[],36181,Toa_Salanoa16,True,0
276,"['big', 'supposed']","The big deal is that there is supposed to be a firewall, and if there was he wouldn't know this",[],12,,,0,[],36182,HorseyDC,True,0
277,['country foreign policy'],@CNN so is running this Country Foreign Policy???,[],12,,Country Foreign Policy::*5*6*7*||,0,[],36183,TRISTANvsTEE,False,0
278,['ivanka'],Ivanka?,[],12,,nan,1,[],36183,TRISTANvsTEE,True,0
279,['bannon'],Bannon?,[],12,,nan,2,[],36183,TRISTANvsTEE,True,0
280,['putin'],Putin?,[],12,,nan,3,[],36183,TRISTANvsTEE,True,0
281,"['trump', 'white house']",@SenSchumer get trump out of the white house NOW:,[],12,,,0,[],36184,HelgertMeg,True,0
282,['american'],American Fascists.,[],12,IveHadItUpToHereWith,nan,0,[],36185,88weighted,True,0
283,[],this disease has been on our soil,[],12,IveHadItUpToHereWith,,1,[],36185,88weighted,True,0
284,['since'],since our arrival.,[],12,IveHadItUpToHereWith,,2,[],36185,88weighted,True,0
285,['lied'],"we cheated, lied and stole",[],12,IveHadItUpToHereWith,,3,[],36185,88weighted,True,0
286,['eric trump'],"& now, Eric Trump",[],12,IveHadItUpToHereWith,Eric Trump::*2*3*||,4,[],36185,88weighted,True,0
287,"['eric trump', 'get', 'play', 'easter egg roll', 'year']",how devastated is Eric Trump that he doesn't get to play in the Easter Egg Roll this year.,[],12,,Eric Trump::*3*4*||Easter Egg Roll::*13*14*15*||,0,[],36186,Alex_Thomas_01,True,0
288,"['effect', 'europe', 'le pen', 'french']",effect gaining momentum in Europe: Le Pen launches bid for French Presidency,[],12,Trump,Europe::*4*||Le Pen::*5*6*||French Presidency::*10*11*||,0,[],36187,Jedi_Pite_Bre,True,0
289,"['risk', 'likes', 'grace msalame']","Marry a single mother at your own risk (the likes of GRACE MSALAME), P",[],12,"Finance, Startups, POS, Trump, SkyrocketAds",GRACE MSALAME::*11*12*||,0,[],36188,ErickJongo,False,0
290,"['ceos', 'discuss', 'job', 'tax', 'reform']","|Moments ago @POTUS  hosted..CEOs..discuss job creation, infrastructure..tax reform.",[],12,Trump,CEOs::*4*||,0,[],36189,gracehawthorne_,True,0
291,"['eric trump', 'nepotism']",Eric Trump: Nepotism   via @telegraphnews.,[],12,,Eric Trump::*0*1*||Nepotism::*2*||,0,[],36190,macwizer,True,0
292,['head'],This is fucked up in head.,[],12,,,1,[],36190,macwizer,True,0
293,"['sick', 'mind']",Sick mind,[],12,,,2,[],36190,macwizer,True,0
294,['san bernardino'],@Reince @seanspicer @SecondLady @mike_pence @IvankaTrump @realDonaldTrump WHAT ABOUT SAN BERNARDINO???,[],12,,SAN BERNARDINO::*8*9*||,0,[],36191,EnarDavis1,True,0
295,"['donald', 'told']",: Donald      told him to,[],12,"Eric, Trump, Trump, bombed, Syria, because, Ivanka",Donald::*1*||,0,[],36192,mertennikell,True,0
296,"['glad', 'thinks', 'using']",Glad our @POTUS thinks for himself using sound strategic advice from wide range of experienced advisors.,[],12,,,0,[],36193,ReadKimberlyJ,True,0
297,"['company', 'obviously', 'throw']",@Salon  & Company will obviously throw anyone under the bus to vindicate .,[],12,"Trump, DonTheCon",Company::*2*||,0,[],36194,Pianobirdy,True,0
