,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
1802,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3938,410_ky
1816,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13500,KydahlLewis
1823,,It's nearly 3PM and the White House has still not made a statement honoring Malcolm X.,['honoring malcolm x'],[],"[('3pm', 'na'), ('white house', 'na'), ('made', 'b'), ('honoring malcolm x', 'a')]",False,0.0,0.0,nan,,[],3PM::*2*||White House::*5*6*||Malcolm X::*14*15*||,0,[],23145,OMFGNN
1830,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3863,Lidzaaaaa
1844,,Steering Wheel Bowtie Overlay Decal - 2007-2014 Chevrolet Tahoe - (Color: Flat Black) Malcolm X,[],[],"[('steering wheel bowtie overlay decal', 'na'), ('color', 'b'), ('black', 'g'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['black', 'malcolm x']",Steering Wheel Bowtie Overlay Decal::*0*1*2*3*4*||2007-2014 Chevrolet Tahoe::*6*7*8*||Color::*10*||Flat Black::*11*12*||Malcolm X::*13*14*||,0,[],5111,NortonAncient
1845,,"In the spirit of the late great Malcolm X, I give you the 1st verse of ""Never Sarah Baartman Me""…",[],[],"[('late great', 'b'), ('malcolm x', 'g'), ('1st', 'b'), ('never sarah baartman me', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*7*8*||1st::*13*||Sarah Baartman::*17*18*||,0,[],49291,MissPaire
1851,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],21624,twiDAQ
1852,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],46398,El9th
1856,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25708,Coolguy_215
1878,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24377,safispeaks
1885,,"""If you throw a rock at a pack of dogs,the one that holla is the one that got hit.",[],[],"[('rock', 'na'), ('one', 'b'), ('one', 'b')]",False,0.0,0.0,nan,,[],,0,[],42558,fyahlite
1891,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19096,TukayMusic
1901,,I couldn't have been older than 13 when my brother handed me the Autobiography of Malcolm X and…,['the autobiography of malcolm x'],[],"[('brother', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*13*14*15*16*||,0,[],27457,NatashaKhawja
1935,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],13646,OliviaRussak
1961,,Happy Birthday to two of my favorite human beings...Malcolm X and Kevin Garnett!,[],[],"[('happy birthday', 'b'), ('favorite', 'b'), ('human beings', 'b'), ('malcolm x', 'g'), ('kevin garnett', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Happy Birthday::*0*1*||Malcolm X::*9*10*||Kevin Garnett::*12*13*||,0,[],13848,SpokenWater
1962,,May is the Month of Kings!,['may'],[],"[('may', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],13848,SpokenWater
1963,,Happy BornDay Malcolm X!,['happy bornday'],[],"[('happy bornday', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],23194,sunshineedaze
1972,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],38995,Asiatic_Jay
1986,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],39182,ebpersons
1998,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30383,Mutantoide
2006,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30941,joggray
2009,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25417,ashleeonair
2027,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],19783,EmilyEggbert
2046,,"Gone, but…",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],22607,GandCoApparel
2060,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27755,YoungKakarot23
2065,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20657,iamSulai50
2084,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31479,Fresh_Prince445
2093,,"""Catcher Freeman was the greatest black man to ever live.",[],[],"[('catcher freeman', 'na'), ('greatest', 'b'), ('black', 'g'), ('man', 'b')]",False,0.0,0.0,nan,,['black'],Catcher Freeman::*0*1*||,0,[],22807,2leepurplefairy
2094,,"He was Nat Turner, Malcolm X and Barack Obama all rolled in to one"" 😂😂😂",[],[],"[('nat turner', 'na'), ('malcolm x', 'g'), ('barack obama', 'g'), ('one', 'b')]",False,0.0,0.0,nan,,"['malcolm x', 'barack obama']",Nat Turner::*2*3*||Malcolm X::*4*5*||Barack Obama::*7*8*||,1,[],22807,2leepurplefairy
2101,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14364,KingJackson2K
2110,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28471,TayDimples_
2125,,It's Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*1*2*||,0,[],15405,Sportaphile
2132,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],36582,Mary_Imani
2163,,Along w/ The Most Hon.,['along'],[],"[('along', 'a'), ('hon', 'g')]",False,0.0,0.0,nan,,['hon'],Hon::*4*||,1,[],20394,AGodlyDream
2170,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18354,Kimiko_CM
2176,,"Portrait of Malcolm X (b. , May 19, 1925), by Martin Pinckney, given to Bruce Nugent, in…",[],[],"[('malcolm x', 'g'), ('may 19', 'b'), ('martin', 'g'), ('bruce nugent', 'na')]",False,0.0,0.0,onthisday,,"['malcolm x', 'martin']","Portrait of Malcolm X::*0*1*2*3*||May 19, 1925), by Martin Pinckney::*6*7*8*9*10*11*||Bruce Nugent::*14*15*||",0,[],11766,MimoCT
2185,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],17742,Innodevinci
2233,,Rest in peace.,['rest in peace'],[],"[('rest in peace', 'a')]",False,0.0,0.0,nan,,[],,1,[],39962,datacats
2246,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],11382,kanishkkr
2247,,"""Some people ask me, 'What does Mississippi have to do with Harlem?'",[],[],"[('people', 'b'), ('mississippi', 'na'), ('harlem', 'g')]",False,0.0,0.0,nan,,['harlem'],Mississippi::*6*||Harlem::*11*||,0,[],48695,RevrendDoctor
2248,,"There is no Mississippi, it's America.""",[],[],"[('mississippi', 'na'), ('america', 'g')]",False,0.0,0.0,nan,,['america'],nan,1,[],48695,RevrendDoctor
2251,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9517,Dakari_Hill
2254,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],7519,dEKOKMUSIC
2259,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18013,_BornWinner_1
2261,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],28292,emakpabio
2272,,Everybody knows the Gov.,[],[],"[('gov', 'na')]",False,0.0,0.0,nan,,[],Gov::*3*||,0,[],48593,Twoo_Times
2283,,@HISTORY Please listen to this amazing 1964 interview with Malcolm X by Robert Penn Warren.,['malcolm x by robert penn warren'],[],"[('listen', 'b'), ('malcolm x by robert penn warren', 'a')]",False,0.0,0.0,nan,,[],Malcolm X by Robert Penn Warren::*9*10*11*12*13*14*||,0,[],40133,ComputeBlu
2296,,So there's an argument that Malcolm X didn't contribute to the civil rights movement as much as MLK🤔🤔🤔,['civil rights movement'],[],"[('malcolm x', 'g'), ('civil rights movement', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*5*6*||MLK::*17*||,0,[],45932,410_ky
2302,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],38785,glittergyaal
2307,,"Stan Lee, creator of X-men created professor X  Magneto off of MLK  Malcolm X as the mutants replaced the oppressed blacks in America.",[],[],"[('stan lee', 'na'), ('creator', 'na'), ('x', 'g'), ('men', 'b'), ('x', 'g'), ('mlk', 'g'), ('malcolm x', 'g'), ('blacks', 'b'), ('america', 'g')]",False,0.0,0.0,nan,,"['x', 'x', 'mlk', 'malcolm x', 'america']",Stan Lee::*0*1*||X-men::*4*||X Magneto::*7*8*||MLK Malcolm X::*11*12*13*||America::*22*||,0,[],37278,ThatsWhatJVSaid
2317,,WebJ️ Trends in  Anthony Weiner    Malcolm X.,['anthony weiner malcolm x'],[],"[('trends', 'b'), ('anthony weiner malcolm x', 'a')]",False,0.0,0.0,"FridayFeeling, BikeToWorkDay, FlashbackFriday",,[],nan,0,[],8442,webjframework
2328,,"Warning against ""American dollarism""  ""Zionist dollarism.""",[],[],"[('american', 'g'), ('zionist', 'na')]",False,0.0,0.0,nan,,['american'],American::*2*||Zionist::*4*||,2,[],4820,rhonefraser
2339,,@yashar US Realizing Democrats plan ALL ALONG was to destroy Black Families  Create Big Govt Dependency for VOTES…,"['along', 'black families create big govt dependency']",[],"[('us realizing democrats', 'g'), ('along', 'a'), ('black families create big govt dependency', 'a'), ('votes', 'b')]",False,0.0,0.0,nan,,['us realizing democrats'],US Realizing Democrats::*1*2*3*||ALONG::*6*||Black Families Create Big Govt Dependency::*10*11*12*13*14*15*||VOTES::*17*||,0,[],48073,StupidBoomers
2345,,"From Aug. 2016 - No Holds Barred: Renzo Gracie  Malaak Shabazz on MMA, Malcolm X,  Grappling  @melaniegalemma",['renzo gracie malaak shabazz on mma'],[],"[('holds barred', 'g'), ('renzo gracie malaak shabazz on mma', 'a'), ('malcolm x', 'g'), ('grappling', 'g')]",False,0.0,0.0,nan,,"['holds barred', 'malcolm x', 'grappling']",Aug. 2016::*1*2*||Holds Barred::*5*6*||Renzo Gracie Malaak Shabazz on MMA::*7*8*9*10*11*12*||Malcolm X::*13*14*||Grappling::*15*||,0,[],20145,nhbnews
2358,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXDay,,[],nan,0,[],36633,KingMagnus82
2373,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],16479,ScottieGirlPimp
2378,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28067,ew_XCVII
2390,,I thought Malcolm X was some white guy writing for NY Daily News ...,[],[],"[('thought', 'b'), ('malcolm x', 'g'), ('white', 'b'), ('guy', 'b'), ('ny daily news', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*2*3*||NY Daily News::*10*11*12*||,0,[],661,kenmemphis21
2403,,Record of the Week: Malcolm X Protests at DOJ  via @wordpressdotcom,[],[],"[('record of the week', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Record of the Week::*0*1*2*3*||Malcolm X Protests at DOJ::*4*5*6*7*8*||,0,[],31658,ArchivesMaarja
2405,,The Autobiography of Malcolm X (Penguin Modern Classics),['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,モール,,[],nan,0,[],24488,trendji06
2419,,Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,0,[],27740,RednaxalA
2420,,Bob Beckel  Malcolm X,['bob beckel malcolm x'],[],"[('bob beckel malcolm x', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,1,[],27740,RednaxalA
2430,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1697,maaddyyy00
2446,,Who taught you to hate yourself?,['who taught you to hate yourself'],[],"[('who taught you to hate yourself', 'a')]",False,0.0,0.0,nan,,[],,0,[],26686,QueenTenkamenin
2455,,"""Malcolm X Birthday Tribute: 'The Democrats are Dixiecrats' and 'The Ballot or the Bullet' Speech""","['the democrats are dixiecrats', 'the ballot or the bullet']",[],"[('malcolm x', 'g'), ('tribute', 'b'), ('the democrats are dixiecrats', 'a'), ('the ballot or the bullet', 'a'), ('speech', 'b')]",False,0.0,0.0,nan,,['malcolm x'],nan,1,[],47913,FoWLChi
2473,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18852,B_RichOrBeBroke
2491,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26024,SkyyClubb_
2511,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25342,Vinyo_V12
2531,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],522,99thKamikaze
2561,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20298,CloutCount
2579,,"From Aug. 2016 - No Holds Barred: Renzo Gracie  Malaak Shabazz on MMA, Malcolm X,  Grappling  @hiphopchess",['renzo gracie malaak shabazz on mma'],[],"[('holds barred', 'g'), ('renzo gracie malaak shabazz on mma', 'a'), ('malcolm x', 'g'), ('grappling', 'g')]",False,0.0,0.0,nan,,"['holds barred', 'malcolm x', 'grappling']",Aug. 2016::*1*2*||Holds Barred::*5*6*||Renzo Gracie Malaak Shabazz on MMA::*7*8*9*10*11*12*||Malcolm X::*13*14*||Grappling::*15*||,0,[],20613,nhbnews
2581,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2115,cherokee_autumn
2607,,""" in the 21st Century""",[],[],"[('21st century', 'na')]",False,0.0,0.0,MalcolmX,,[],21st Century::*3*4*||,0,[],47313,JxHollingsworth
2614,,RT: DrJillStein: Malcolm X's warning about the corporate media is as true now as then.,['drjillstein'],[],"[('drjillstein', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],DrJillStein::*1*||Malcolm X's::*2*3*||,0,[],37202,GrassrootsStein
2632,,Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,AlienConvenant,,[],nan,3,[],32137,mrjumd
2647,,Read an amazing Malcolm X interview by Playboy.,[],[],"[('read', 'b'), ('malcolm x', 'g'), ('playboy', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*3*4*||Playboy::*7*||,0,[],30661,oChrisIdi
2660,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29098,anLFCfan
2662,,OPINION: Malcolm X warned that America was a racist prison state.,['opinion'],[],"[('opinion', 'a'), ('malcolm x', 'g'), ('america', 'g'), ('racist', 'b'), ('state', 'b')]",False,0.0,0.0,nan,,"['malcolm x', 'america']",Malcolm X::*1*2*||America::*5*||,0,[],22531,BlueHumanity
2671,,"""anytime you beg another man to set you free, you will never be free""",['anytime'],[],"[('anytime', 'a'), ('beg', 'b'), ('man', 'b'), ('free', 'b'), ('free', 'b')]",False,0.0,0.0,nan,,[],,0,[],30328,MakaveliCobain
2684,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28996,Sxnflowah
2697,,May 19 Is MAlcolm X Day.,['malcolm x day'],[],"[('may 19', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],32713,1UglyEngineer
2726,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21987,CEDTHEC4
2738,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15034,_ItsKrisJ
2751,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23063,1Ball_andADream
2764,,Traffic alert: A crash is causing a backup at South Washington Ave. and Malcolm X St. Alternate route recommended.,[],[],"[('south washington ave', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],South Washington Ave::*9*10*11*||Malcolm X St. Alternate::*13*14*15*16*||,0,[],33309,KBPalm_lsj
2776,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24633,kinnymack5000
2806,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],15006,CainoB2L
2808,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],46682,brianmccreight
2819,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34550,airmoukhs
2823,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],72,SujOfficial
2827,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28080,martindlamini
2830,,He also banned the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*4*5*6*7*||,1,[],20593,KenXenia
2852,,Lebert Bethune  Malcolm X; from Langston Hughes Papers  @YCAL_JWJ,[],[],"[('malcolm x', 'g'), ('langston hughes papers', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Lebert Bethune Malcolm X::*0*1*2*3*||Langston Hughes Papers::*5*6*7*||,0,[],29228,BeineckeLibrary
2866,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24952,MohammedSekouty
2879,,Equality: Malcolm X Sought Not to Change America But to Change Black People   @BlkHistStudies,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,"MalcolmX, BLM",,[],Malcolm X Sought::*1*2*3*||Change America::*6*7*||Change Black People::*10*11*12*||,1,[],44357,Xpressionable
2923,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday -,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,[],Twitter Celebrates Malcolm X::*0*1*2*3*||Would've::*6*||92nd Birthday::*9*10*||,0,[],46167,urbanhot12
2925,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24200,ImaniROakley
2929,,"Excellent insights into common denominator of threat to established order presented by MLKJr and MalcolmX, resulting assassination of each",['malcolmx'],[],"[('mlkjr', 'na'), ('malcolmx', 'a'), ('assassination', 'b')]",False,0.0,0.0,nan,,[],MLKJr::*12*||MalcolmX::*14*||,0,[],40082,LucyTreadwell01
2936,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22504,Sahwil11
2938,,@JeriOlivia @survive365 This is the most important lesson on Martin Luther King an Malcolm X's death you've ever read,['martin luther king an malcolm x'],[],"[('martin luther king an malcolm x', 'a'), ('read', 'b')]",False,0.0,0.0,nan,,[],Martin Luther King an Malcolm X's::*9*10*11*12*13*14*||,0,[],39339,TeodroseFikre
2942,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18846,iamfede
2964,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46974,HELLO_mynameis_
2973,,May peace and blessings be upon Brother Malcolm X. Islam in America wouldn't be the same with out him.,['may'],[],"[('may', 'a'), ('peace', 'b'), ('malcolm x', 'g'), ('islam', 'g'), ('america', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'islam', 'america']",Brother Malcolm X. Islam in America::*6*7*8*9*10*11*||,0,[],37666,souadda
2982,,"""Education is our passport to the future; for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],27078,macmillanreads
2998,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33401,_Michael_a
3013,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],17532,___ROBIII___
3035,,Happy G day to the goat @DeeKey_  to some other guy named Malcolm X,['happy g day'],[],"[('happy g day', 'a'), ('goat', 'b'), ('guy', 'b'), ('named', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Happy G::*0*1*||Malcolm X::*12*13*||,0,[],10124,stackx6
3057,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],28899,YXNGCEE
3070,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],10687,lisharvey
3083,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],6768,vincefa
3088,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],49901,JuliusCoxswain
