,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
164,"['judge', 'told', 'rep. anthony weiner', 'register', 'sex offender']",The judge told ex-Rep. Anthony Weiner that he would have to register as a sex offender.,[],2,nan,Anthony Weiner::*4*5*||,0,[],20097,EochaidOllathir,True,0
165,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],20098,TheSwampDC,True,0
166,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],20098,TheSwampDC,False,0
167,['get'],"His ""intensive treatment,"" will get him off.",[],2,nan,,0,[],20099,coff33loveit,True,0
168,['intended'],No pun intended.,[],2,nan,,1,[],20099,coff33loveit,True,0
169,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],20100,cassidyphoenyx,True,0
170,['people'],These people are all friends.,[],2,nan,,1,[],20100,cassidyphoenyx,True,0
171,"['anthony weiner', 'plead guilty']",-Anthony Weiner will plead guilty,[],2,nan,Anthony Weiner::*0*1*||,0,[],20101,telepathyUandMe,True,0
172,['assange'],-Rape hoax against Assange has been dropped,[],2,nan,Assange::*3*||,1,[],20101,telepathyUandMe,True,0
173,"['hillary', 'potus']",-Hillary isn't POTUS,[],2,nan,nan,2,[],20101,telepathyUandMe,False,0
174,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],20102,lil_country14,True,0
175,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],20102,lil_country14,True,0
176,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],20103,emaglaw,True,0
177,['anthony weiner'],Is Anthony Weiner also delusional?,[],2,nan,Anthony Weiner::*1*2*||,0,[],20104,gilbertftw,True,0
178,"['ny', 'list', 'instead']",Add him to NY Sex Offender list instead!,[],2,nan,NY Sex Offender::*3*4*5*||,1,[],20104,gilbertftw,True,0
179,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],20105,prayjulie,True,0
180,[],He's a creep and menace to society,[],2,nan,,1,[],20105,prayjulie,True,0
181,"['anthony weiner', 'pervs', 'jail']","ANTHONY WEINER: Do you know what they do to pervs, like him, in JAIL?",[],2,nan,ANTHONY WEINER::*0*1*||JAIL::*13*||,0,[],20106,davidtkelly01,False,0
182,[],"Don't drop the soap, homie!",[],2,nan,,1,[],20106,davidtkelly01,True,0
183,[],LOL 🚿🚿🚿,[],2,nan,,2,[],20106,davidtkelly01,True,0
184,['pervert alert'],Pervert alert!,[],2,nan,,0,[],20107,KanadeoY,True,0
185,"['sexter anthony weiner', 'mayor of new york city']",Sexter Anthony Weiner will be running for Mayor of New York City.,[],2,nan,Sexter Anthony Weiner::*0*1*2*||Mayor of New York City::*7*8*9*10*11*||,1,[],20107,KanadeoY,True,0
186,"['good', 'man']",Good job to the team @DailyMail and @MailOnline for exposing this man who exposed all of himself.,[],2,nan,,0,[],20108,Daytrippen62,True,0
187,['minor'],To a minor.…,[],2,nan,,1,[],20108,Daytrippen62,True,0
188,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],20109,HwyStar1535,True,0
189,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],20109,HwyStar1535,True,0
190,"['trav', 'weiner']","@kathryn_dennis 1 more thing, TRav is the Anthony Weiner of Charleston.",[],2,nan,TRav::*4*||Anthony Weiner of Charleston::*7*8*9*10*||,0,[],20110,Darthjenny,False,0
191,[],He will never ever change.,[],2,nan,,1,[],20110,Darthjenny,True,0
192,['see'],You were too young to see his dark side.,[],2,nan,,2,[],20110,Darthjenny,True,0
193,['eyes'],Or just pour sulfuric acid in your eyes.,[],2,nan,,0,[],20111,JesseKellyDC,False,0
194,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],20112,realJamesCrane,True,0
195,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],20112,realJamesCrane,True,0
196,"['anthony weiner', 'laptop', 'clinton']",The  has obtained a warrant to examine emails on Anthony Weiner's laptop as part of its Clinton server probe.,[],2,FBI,Anthony Weiner's::*9*10*||Clinton::*16*||,0,[],20113,RogerForTRUMP,True,0
197,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],20114,burlybutton,False,0
198,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],20114,burlybutton,True,0
199,"['people', 'anthony weiner', 'man', 'dressing rooms']",People who are piling on Anthony Weiner for what he did also voted for a man who snuck into the dressing rooms of teenage girls...,[],2,nan,Anthony Weiner::*5*6*||,0,[],20115,FactsVsOpinion,True,0
200,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],20116,motherlandhome,True,0
201,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],20117,Nyirendafoster5,True,0
202,['new'],New   You GOTTA be Kidding!,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,0,[],20118,Liberty_Thinker,True,0
203,['anthony weiner'],Anthony Weiner  more at…,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,1,[],20118,Liberty_Thinker,True,0
204,"['long', 'anthony weiner', 'new', 'love']","Here's a long distance dedication to Anthony Weiner, welcome to your new love.",[],2,nan,Anthony Weiner::*6*7*||,0,[],20119,syvyn11,True,0
205,"['trump', 'anthony weiner', 'pervert sleaze']",FLASHBACK: Trump Calls Anthony Weiner A ‘Pervert Sleaze’,[],2,nan,nan,0,[],20120,sivadavi8,True,0
206,"['top', 'story', 'anthony weiner', 'plead guilty', 'scandal', 'fox news', 'see']",Top story: Anthony Weiner to plead guilty in sexting scandal | Fox News  see more,[],2,nan,Anthony Weiner::*2*3*||Fox News::*11*12*||,0,[],20121,M3VOY,True,0
207,"['judge', 'told', 'rep. anthony weiner', 'register', 'sex offender']",The judge told ex-Rep. Anthony Weiner that he would have to register as a sex offender.,[],2,nan,Anthony Weiner::*4*5*||,0,[],20122,JoshuaKaufman18,True,0
208,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],20123,JayEpicenter,True,0
209,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],20124,mary_go_round15,True,0
210,"['weiner', 'humaabedin', 'hillary clinton']","Oh, Weiner, you took both, HumaAbedin and Hillary Clinton down with you!",[],2,nan,Weiner::*1*||HumaAbedin::*5*||Hillary Clinton::*7*8*||,0,[],20125,DlaneMoohan,True,0
211,['dude'],Grow up dude!,[],2,nan,,1,[],20125,DlaneMoohan,True,0
212,['long'],Too efing long...,[],2,nan,,0,[],20126,GaleSanderss,True,0
213,"['democrat party', 'anthony weiner']",The face of the democrat party folks.... Anthony Weiner,[],2,nan,Anthony Weiner::*8*9*||,0,[],20127,JohnGort,True,0
214,"['anthony weiner', 'plead guilty', 'transferring obscene material']",Anthony Weiner will plead guilty to transferring obscene material.,[],2,nan,Anthony Weiner::*0*1*||,0,[],20128,jake_bourbon,True,0
215,"['top', 'sexting a minor', 'sent', 'pics', 'hillary']","On top of sexting a minor, he also sent pics of Hillary in a bathing suit",[],2,nan,Hillary::*11*||,1,[],20128,jake_bourbon,True,0
216,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],20129,KenartsTheKing,True,0
217,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],20129,KenartsTheKing,True,0
218,"['sex offender', 'sex offender']",.A  SEX OFFENDER WHO JUST LOST CHIEF SEX OFFENDER AILES OF HIS GROUP!,[],2,TREASONOUS,nan,0,[],20130,Gift2USA,True,0
219,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],20131,rtpburns,True,0
220,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],20131,rtpburns,False,0
221,"['anthony', 'pedophile', 'crazy']","I guarantee you, Anthony isn't the only pedophile in D.C.'S crazy circles.",[],2,nan,Anthony::*3*||D.C.'S::*9*||,0,[],20132,usaforyoubruv,False,0
222,['one'],Expose them all--every damn one.,[],2,nan,,1,[],20132,usaforyoubruv,True,0
223,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],20133,Daytrippen62,True,0
224,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],20133,Daytrippen62,True,0
225,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20134,radiantalon,True,0
226,['anthony weiner'],And what about Anthony Weiner?,[],2,nan,nan,0,[],20135,WhoIsInGermany0,True,0
227,[],What's up with that?,[],2,nan,nan,1,[],20135,WhoIsInGermany0,True,0
228,"['breaking news', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor', 'sexting', 'inquiry']","Breaking News: Anthony Weiner will plead guilty to transferring obscene material to a minor in a ""sexting"" inquiry",[],2,nan,Breaking News::*0*1*||Anthony Weiner::*2*3*||,0,[],20136,Trey_P_G,True,0
229,"['pedophile', 'big time']",They're whining about a pedophile not making it to the big time.,[],2,nan,,0,[],20137,aruntoronto,False,0
230,['seriously'],Seriously.,[],2,nan,nan,1,[],20137,aruntoronto,True,0
231,"['great', 'far']",What a great Friday so far,[],2,nan,,0,[],20138,AGENT_GATTACA,True,0
232,['julian assange'],• Julian Assange freed,[],2,nan,Julian Assange::*1*2*||,1,[],20138,AGENT_GATTACA,True,0
233,['anthony weiner'],• Anthony Weiner locked up,[],2,nan,Anthony Weiner::*1*2*||,2,[],20138,AGENT_GATTACA,True,0
234,"['joe biden', 'admits', 'hillary clinton', 'good']",• Joe Biden admits Hillary Clinton wasn't a good candidate 😂😂,[],2,nan,Joe Biden::*1*2*||Hillary Clinton::*4*5*||,3,[],20138,AGENT_GATTACA,True,0
235,"['weiner', 'humaabedin', 'hillary clinton']","Oh, Weiner, you took both, HumaAbedin and Hillary Clinton down with you!",[],2,nan,Weiner::*1*||HumaAbedin::*5*||Hillary Clinton::*7*8*||,0,[],20139,DarrenCr0ssBand,True,0
236,['dude'],Grow up dude!,[],2,nan,,1,[],20139,DarrenCr0ssBand,True,0
237,"['anthony weiner', 'guilty', 'sexting', 'teens', 'story']","I reported Anthony Weiner was guilty of sexting & never cared if he was talking to teens, but there's more to story",[],2,nan,Anthony Weiner::*2*3*||,0,[],20140,ronbryn,True,0
238,"['anthony weiner', 'sexting']",Anthony Weiner Faces Charges in Sexting Case,[],2,bloomberg,nan,0,[],20141,kucaigong,True,0
239,['see'],@uSvsThemblog see both did & 'did attempt to do so' which you referenced.,[],2,nan,,0,[],20142,Garage_Floor,True,0
240,['tell'],can you tell me your understanding of it?,[],2,nan,,1,[],20142,Garage_Floor,True,0
241,"['anthony weiner', 'sexting scandal', 'timeline', 'anthony weiner', 'sexting scandal']",Anthony Weiner pleads guilty in sexting scandal - Timeline: Anthony Weiner's sexting scandal,[],2,NewslyTweet,Anthony Weiner::*0*1*||Timeline::*8*||Anthony Weiner's::*9*10*||,0,[],20143,newsly,True,0
242,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20144,dynneson_kasey,True,0
243,"['top', 'story', 'anthony weiner', 'plead guilty', 'resolve sexting inquiry', 'see']",Top story: Anthony Weiner to Plead Guilty to Resolve Sexting Inquiry  see more,[],2,nan,Anthony Weiner::*2*3*||Plead Guilty::*5*6*||Resolve Sexting Inquiry::*8*9*10*||,0,[],20145,cboshrun,True,0
244,"['anthony weiner', 'sexting']",Anthony Weiner Faces Charges in Sexting Case,[],2,bloomberg,nan,0,[],20146,marisamagdalen2,True,0
245,"['leftist', 'media', 'pence', 'anthony weiner']",The same leftist media that mocked Mike Pence's loyalty to his wife often sticks up for Anthony Weiner.,[],2,nan,Mike Pence's::*6*7*||Anthony Weiner::*16*17*||,0,[],20147,hieroignatius,True,0
246,[],That's how you know.,[],2,nan,nan,1,[],20147,hieroignatius,True,0
247,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],20148,fenertyy,True,0
248,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],20149,Trump_HL,False,0
249,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],20149,Trump_HL,True,0
250,"['anthony weiner', 'registered sex offender', 'home']",Anthony Weiner becomes a registered sex offender and lives at home,[],2,nan,Anthony Weiner::*0*1*||,0,[],20150,Gift2USA,True,0
251,"['trump', 'sex offender', 'white house']",Trump remains an unregistered sex offender and lives in the White House,[],2,nan,White House::*10*11*||,1,[],20150,Gift2USA,True,0
252,['see'],See how that worked out?,[],2,nan,,0,[],20151,wilderpone,True,0
253,"['comey', 'weiner', 'rice']",Comey fired & suddenly Weiner & Rice want plea deals.,[],2,nan,Weiner::*4*||Rice::*6*||,1,[],20151,wilderpone,False,0
254,"['onward together', 'ho', 'ho', 'prison', 'go']",ONWARD TOGETHER = HI HO HI HO IT'S OFF TO PRISON WE GO 🤡🤡😂🤣🇺🇸,[],2,nan,ONWARD TOGETHER::*0*1*||HO::*4*||HO::*6*||PRISON::*10*||GO::*12*||,2,[],20151,wilderpone,False,0
255,"['anthony weiner', 'sexting']",Anthony Weiner Faces Charges in Sexting Case,[],2,bloomberg,nan,0,[],20152,juliasanti4,True,0
256,"['say', 'fake']","Well now Mrs. @LouiseMensch, anything to say about your entirely debunked (aka fake)  blog?",[],2,CarolinaConspiracy,,0,[],20153,tiarrabanks1,True,0
257,[],😂😂😂😂…,[],2,CarolinaConspiracy,,1,[],20153,tiarrabanks1,True,0
258,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],20154,DAGRAnonV,False,0
259,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],20154,DAGRAnonV,True,0
260,"['great', 'day']",What a great day.,[],2,nan,,2,[],20154,DAGRAnonV,True,0
261,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],20155,1031Arctic,True,0
262,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],20155,1031Arctic,True,0
263,"['anthony weiner', 'sexting']",Anthony Weiner Faces Charges in Sexting Case,[],2,bloomberg,nan,0,[],20156,biraduseli,True,0
264,"['weiner', 'plead guilty in sexting case', 'transferring obscene material', 'minor']",Anthony Weiner expected to plead guilty in sexting case involving transferring obscene material to a minor…,[],2,nan,Anthony Weiner::*0*1*||,0,[],20157,Kerith_F,True,0
265,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20158,ChristineMCNA,True,0
266,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],20159,mayo4u,False,0
267,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],20159,mayo4u,True,0
268,"['great', 'day']",What a great day.,[],2,nan,,2,[],20159,mayo4u,True,0
269,"['anthony weiner', 'sexting']",Anthony Weiner Faces Charges in Sexting Case,[],2,bloomberg,nan,0,[],20160,auliayudoyono7,True,0
270,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20161,Omnipangolin,True,0
271,['child'],He is also a child pornographer.,[],2,nan,,1,[],20161,Omnipangolin,True,0
272,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],20161,Omnipangolin,True,0
273,"['hillary', 'life insurance', 'anthony weiner', 'laptop']","..But more importantly, what about Hillary Clinton's 650k Emails found in a folder named ""Life Insurance"" on Anthony Weiner's laptop?",[],2,nan,Hillary Clinton's 650k Emails::*5*6*7*8*||Life Insurance::*14*15*||Anthony Weiner's::*17*18*||,0,[],20162,TreeFarmer812,True,0
274,"['us rep. anthony weiner', 'pleads guilty', 'sexting', 'apologizing']",Ex-US Rep. Anthony Weiner pleads guilty in sexting case; cries while apologizing in court,[],2,nan,Ex-US Rep. Anthony Weiner::*0*1*2*3*||,0,[],20163,chrizzy100,True,0
